3.918	1.913	8.742	6.64	10.19	7.267	3.333	8.908	5.347	5.764	4.912	5.97	2.776	4.016	2.354	2.409	9.177	6.728	8.031	2.472	7.325	2.536	7.968	2.506	6.094	2.696	1.415	3.283	8.89	8.711	3.761	4.035	2.354	8.316	7.198	2.952	4.232	3.547	4.695	2.696	4.182	2.182	7.42	3.089	7.231	1.694	11.38	5.584	4.861	2.15	2.977	4.129	6.647	4.421	9.122	7.032	3.119	2.499	5.216	7.804	4.321	6.202	10.46	2.567	10.01	9.714	2.823	6.118	12.27	9.423	6.082	4.086	5.179	5.389	2.977	5.865	3.917	5.668	3.554	4.496	5.537	11.27	2.969	3.062	4.519	2.292	6.932	2.205	4.721	5.309	6.316	1.298	7.409	2.28	2.284	1.412	8.176	9.577	9.45	2.68
3.88	1.882	8.625	6.634	10.09	7.195	3.337	8.825	5.32	5.709	4.843	5.903	2.763	3.978	2.363	2.412	9.034	6.645	7.977	2.486	7.247	2.506	7.896	2.484	6.031	2.695	1.408	3.28	8.743	8.588	3.727	4.013	2.358	8.224	7.11	2.956	4.2	3.537	4.686	2.689	4.121	2.21	7.333	3.091	7.158	1.697	11.19	5.553	4.807	2.181	3.007	4.137	6.591	4.418	8.982	6.994	3.091	2.499	5.144	7.719	4.336	6.145	10.3	2.572	9.878	9.564	2.792	6.043	12.06	9.307	6.063	4.082	5.152	5.37	2.913	5.769	3.881	5.649	3.543	4.457	5.474	11.08	2.961	3.07	4.473	2.305	6.857	2.212	4.683	5.274	6.215	1.263	7.328	2.268	2.276	1.399	8.088	9.489	9.324	2.686
3.842	1.852	8.508	6.629	9.993	7.123	3.34	8.743	5.294	5.654	4.774	5.836	2.751	3.939	2.372	2.415	8.891	6.562	7.922	2.501	7.168	2.477	7.823	2.462	5.967	2.694	1.4	3.276	8.595	8.465	3.693	3.992	2.362	8.133	7.023	2.961	4.167	3.527	4.677	2.681	4.06	2.239	7.246	3.092	7.085	1.7	11	5.522	4.753	2.212	3.036	4.145	6.535	4.416	8.841	6.955	3.062	2.498	5.071	7.634	4.35	6.088	10.14	2.577	9.746	9.413	2.761	5.967	11.86	9.192	6.044	4.078	5.126	5.351	2.849	5.673	3.845	5.63	3.532	4.417	5.41	10.89	2.953	3.078	4.428	2.318	6.782	2.218	4.644	5.239	6.115	1.228	7.247	2.257	2.268	1.386	8	9.401	9.198	2.691
3.804	1.822	8.391	6.624	9.893	7.051	3.344	8.661	5.267	5.6	4.704	5.768	2.738	3.901	2.381	2.418	8.748	6.479	7.867	2.515	7.09	2.447	7.751	2.44	5.904	2.693	1.393	3.273	8.448	8.341	3.659	3.971	2.366	8.042	6.935	2.966	4.135	3.518	4.669	2.674	3.999	2.267	7.158	3.094	7.012	1.703	10.81	5.49	4.699	2.243	3.066	4.153	6.48	4.413	8.701	6.917	3.034	2.498	4.999	7.549	4.365	6.03	9.98	2.582	9.614	9.262	2.73	5.892	11.65	9.076	6.025	4.075	5.099	5.332	2.785	5.576	3.809	5.611	3.522	4.378	5.347	10.7	2.944	3.086	4.383	2.332	6.707	2.224	4.606	5.204	6.015	1.193	7.166	2.245	2.261	1.373	7.911	9.313	9.072	2.697
3.766	1.791	8.274	6.618	9.794	6.979	3.347	8.579	5.241	5.545	4.635	5.701	2.726	3.863	2.39	2.421	8.605	6.396	7.812	2.529	7.011	2.417	7.679	2.417	5.84	2.692	1.385	3.27	8.3	8.218	3.625	3.949	2.37	7.951	6.848	2.97	4.103	3.508	4.66	2.666	3.939	2.295	7.071	3.095	6.939	1.705	10.62	5.459	4.646	2.274	3.096	4.161	6.424	4.411	8.56	6.879	3.006	2.497	4.927	7.464	4.379	5.973	9.819	2.587	9.483	9.112	2.699	5.816	11.44	8.96	6.005	4.071	5.073	5.313	2.721	5.48	3.773	5.591	3.511	4.338	5.283	10.52	2.936	3.094	4.338	2.345	6.633	2.23	4.568	5.169	5.914	1.157	7.084	2.233	2.253	1.36	7.823	9.225	8.946	2.703
3.728	1.761	8.157	6.613	9.695	6.907	3.351	8.497	5.214	5.49	4.566	5.634	2.713	3.825	2.399	2.424	8.462	6.314	7.757	2.544	6.933	2.388	7.607	2.395	5.777	2.691	1.377	3.267	8.153	8.095	3.591	3.928	2.374	7.859	6.76	2.975	4.071	3.499	4.651	2.659	3.878	2.323	6.984	3.097	6.866	1.708	10.43	5.428	4.592	2.305	3.126	4.17	6.368	4.408	8.419	6.841	2.977	2.496	4.855	7.378	4.394	5.915	9.658	2.592	9.351	8.961	2.668	5.741	11.24	8.844	5.986	4.068	5.046	5.294	2.657	5.384	3.737	5.572	3.5	4.298	5.22	10.33	2.928	3.102	4.292	2.359	6.558	2.237	4.53	5.134	5.814	1.122	7.003	2.222	2.246	1.347	7.735	9.137	8.82	2.708
3.69	1.731	8.04	6.607	9.595	6.835	3.354	8.415	5.188	5.435	4.497	5.566	2.7	3.787	2.408	2.426	8.319	6.231	7.702	2.558	6.854	2.358	7.534	2.373	5.713	2.69	1.37	3.263	8.006	7.971	3.557	3.907	2.378	7.768	6.673	2.979	4.039	3.489	4.643	2.652	3.817	2.351	6.897	3.098	6.793	1.711	10.24	5.396	4.538	2.336	3.155	4.178	6.313	4.406	8.279	6.802	2.949	2.496	4.783	7.293	4.409	5.858	9.498	2.597	9.219	8.811	2.637	5.665	11.03	8.729	5.967	4.064	5.02	5.275	2.593	5.287	3.701	5.553	3.489	4.259	5.157	10.14	2.92	3.11	4.247	2.372	6.483	2.243	4.491	5.099	5.713	1.087	6.922	2.21	2.238	1.334	7.647	9.049	8.694	2.714
3.652	1.701	7.924	6.602	9.496	6.763	3.358	8.332	5.161	5.381	4.428	5.499	2.688	3.749	2.418	2.429	8.176	6.148	7.648	2.573	6.776	2.328	7.462	2.351	5.65	2.689	1.362	3.26	7.858	7.848	3.523	3.886	2.382	7.677	6.586	2.984	4.007	3.479	4.634	2.644	3.756	2.379	6.809	3.099	6.72	1.714	10.05	5.365	4.485	2.367	3.185	4.186	6.257	4.403	8.138	6.764	2.92	2.495	4.711	7.208	4.423	5.8	9.337	2.602	9.087	8.66	2.606	5.59	10.82	8.613	5.948	4.061	4.993	5.256	2.529	5.191	3.665	5.534	3.479	4.219	5.093	9.949	2.911	3.118	4.202	2.386	6.408	2.249	4.453	5.064	5.613	1.052	6.841	2.198	2.23	1.321	7.558	8.961	8.568	2.719
3.614	1.67	7.807	6.596	9.397	6.691	3.361	8.25	5.134	5.326	4.359	5.432	2.675	3.711	2.427	2.432	8.033	6.065	7.593	2.587	6.697	2.299	7.39	2.329	5.586	2.689	1.355	3.257	7.711	7.725	3.489	3.864	2.385	7.586	6.498	2.989	3.975	3.47	4.625	2.637	3.695	2.408	6.722	3.101	6.647	1.717	9.863	5.334	4.431	2.398	3.215	4.194	6.201	4.401	7.998	6.726	2.892	2.495	4.639	7.123	4.438	5.743	9.176	2.607	8.956	8.51	2.575	5.514	10.61	8.497	5.928	4.057	4.967	5.237	2.465	5.094	3.629	5.515	3.468	4.18	5.03	9.76	2.903	3.126	4.157	2.399	6.334	2.255	4.415	5.029	5.513	1.017	6.76	2.186	2.223	1.308	7.47	8.873	8.443	2.725
3.576	1.64	7.69	6.591	9.297	6.619	3.365	8.168	5.108	5.271	4.29	5.364	2.663	3.673	2.436	2.435	7.891	5.983	7.538	2.602	6.618	2.269	7.318	2.306	5.523	2.688	1.347	3.253	7.563	7.601	3.455	3.843	2.389	7.494	6.411	2.993	3.943	3.46	4.617	2.629	3.634	2.436	6.635	3.102	6.574	1.72	9.673	5.302	4.377	2.428	3.244	4.202	6.146	4.398	7.857	6.687	2.864	2.494	4.567	7.038	4.452	5.685	9.016	2.612	8.824	8.359	2.544	5.438	10.41	8.381	5.909	4.053	4.94	5.218	2.401	4.998	3.593	5.495	3.457	4.14	4.967	9.571	2.895	3.134	4.111	2.412	6.259	2.261	4.377	4.994	5.412	0.9814	6.679	2.175	2.215	1.295	7.382	8.785	8.317	2.73
3.538	1.61	7.573	6.586	9.198	6.547	3.368	8.086	5.081	5.216	4.221	5.297	2.65	3.635	2.445	2.438	7.748	5.9	7.483	2.616	6.54	2.239	7.245	2.284	5.46	2.687	1.339	3.25	7.416	7.478	3.421	3.822	2.393	7.403	6.323	2.998	3.911	3.451	4.608	2.622	3.573	2.464	6.547	3.104	6.501	1.723	9.484	5.271	4.324	2.459	3.274	4.21	6.09	4.395	7.716	6.649	2.835	2.493	4.495	6.953	4.467	5.628	8.855	2.617	8.692	8.209	2.512	5.363	10.2	8.266	5.89	4.05	4.914	5.199	2.337	4.902	3.557	5.476	3.447	4.1	4.903	9.382	2.886	3.142	4.066	2.426	6.184	2.268	4.338	4.959	5.312	0.9462	6.598	2.163	2.208	1.282	7.293	8.697	8.191	2.736
3.5	1.58	7.456	6.58	9.098	6.475	3.372	8.004	5.055	5.162	4.152	5.23	2.637	3.597	2.454	2.441	7.605	5.817	7.428	2.63	6.461	2.21	7.173	2.262	5.396	2.686	1.332	3.247	7.268	7.355	3.387	3.801	2.397	7.312	6.236	3.002	3.879	3.441	4.6	2.615	3.512	2.492	6.46	3.105	6.428	1.726	9.294	5.24	4.27	2.49	3.304	4.219	6.034	4.393	7.576	6.611	2.807	2.493	4.423	6.868	4.481	5.57	8.694	2.622	8.561	8.058	2.481	5.287	9.993	8.15	5.871	4.046	4.887	5.18	2.273	4.805	3.521	5.457	3.436	4.061	4.84	9.193	2.878	3.15	4.021	2.439	6.109	2.274	4.3	4.924	5.212	0.9111	6.517	2.151	2.2	1.269	7.205	8.609	8.065	2.741
3.462	1.549	7.339	6.575	8.999	6.403	3.375	7.922	5.028	5.107	4.083	5.162	2.625	3.559	2.463	2.443	7.462	5.734	7.373	2.645	6.383	2.18	7.101	2.24	5.333	2.685	1.324	3.243	7.121	7.231	3.353	3.779	2.401	7.221	6.149	3.007	3.847	3.431	4.591	2.607	3.451	2.52	6.373	3.107	6.355	1.729	9.104	5.208	4.216	2.521	3.334	4.227	5.979	4.39	7.435	6.573	2.778	2.492	4.351	6.783	4.496	5.513	8.534	2.627	8.429	7.908	2.45	5.212	9.786	8.034	5.851	4.043	4.861	5.161	2.209	4.709	3.485	5.438	3.425	4.021	4.776	9.004	2.87	3.158	3.976	2.453	6.035	2.28	4.262	4.889	5.111	0.8759	6.435	2.14	2.193	1.256	7.117	8.521	7.939	2.747
3.424	1.519	7.222	6.569	8.9	6.331	3.378	7.839	5.002	5.052	4.014	5.095	2.612	3.52	2.472	2.446	7.319	5.651	7.319	2.659	6.304	2.15	7.028	2.217	5.269	2.684	1.317	3.24	6.974	7.108	3.319	3.758	2.405	7.129	6.061	3.011	3.815	3.422	4.582	2.6	3.39	2.548	6.285	3.108	6.282	1.732	8.915	5.177	4.162	2.552	3.363	4.235	5.923	4.388	7.294	6.534	2.75	2.492	4.279	6.698	4.51	5.455	8.373	2.632	8.297	7.757	2.419	5.136	9.579	7.918	5.832	4.039	4.834	5.142	2.145	4.612	3.449	5.419	3.414	3.982	4.713	8.815	2.861	3.165	3.931	2.466	5.96	2.286	4.223	4.854	5.011	0.8407	6.354	2.128	2.185	1.243	7.029	8.433	7.813	2.753
3.386	1.489	7.106	6.564	8.8	6.259	3.382	7.757	4.975	4.997	3.945	5.028	2.6	3.482	2.482	2.449	7.176	5.569	7.264	2.674	6.226	2.121	6.956	2.195	5.206	2.683	1.309	3.237	6.826	6.985	3.285	3.737	2.409	7.038	5.974	3.016	3.783	3.412	4.574	2.592	3.329	2.577	6.198	3.109	6.209	1.735	8.725	5.146	4.109	2.583	3.393	4.243	5.867	4.385	7.154	6.496	2.722	2.491	4.207	6.613	4.525	5.398	8.212	2.637	8.165	7.607	2.388	5.061	9.372	7.802	5.813	4.036	4.808	5.123	2.081	4.516	3.413	5.399	3.404	3.942	4.65	8.626	2.853	3.173	3.885	2.48	5.885	2.292	4.185	4.819	4.91	0.8055	6.273	2.116	2.177	1.23	6.94	8.345	7.687	2.758
3.348	1.458	6.989	6.558	8.701	6.187	3.385	7.675	4.948	4.943	3.876	4.96	2.587	3.444	2.491	2.452	7.033	5.486	7.209	2.688	6.147	2.091	6.884	2.173	5.142	2.682	1.302	3.233	6.679	6.861	3.251	3.715	2.413	6.947	5.886	3.021	3.751	3.403	4.565	2.585	3.268	2.605	6.111	3.111	6.136	1.738	8.536	5.114	4.055	2.614	3.423	4.251	5.812	4.383	7.013	6.458	2.693	2.49	4.134	6.528	4.539	5.34	8.052	2.642	8.034	7.456	2.357	4.985	9.165	7.687	5.794	4.032	4.781	5.104	2.017	4.42	3.377	5.38	3.393	3.903	4.586	8.437	2.845	3.181	3.84	2.493	5.81	2.299	4.147	4.784	4.81	0.7703	6.192	2.105	2.17	1.217	6.852	8.257	7.561	2.764
3.31	1.428	6.872	6.553	8.602	6.115	3.389	7.593	4.922	4.888	3.806	4.893	2.574	3.406	2.5	2.455	6.89	5.403	7.154	2.703	6.069	2.061	6.812	2.151	5.079	2.682	1.294	3.23	6.531	6.738	3.217	3.694	2.417	6.856	5.799	3.025	3.718	3.393	4.556	2.578	3.207	2.633	6.023	3.112	6.063	1.74	8.346	5.083	4.001	2.645	3.453	4.26	5.756	4.38	6.873	6.42	2.665	2.49	4.062	6.443	4.554	5.283	7.891	2.647	7.902	7.306	2.326	4.91	8.958	7.571	5.774	4.028	4.755	5.085	1.953	4.323	3.341	5.361	3.382	3.863	4.523	8.249	2.836	3.189	3.795	2.506	5.736	2.305	4.109	4.749	4.71	0.7351	6.111	2.093	2.162	1.204	6.764	8.169	7.435	2.769
3.272	1.398	6.755	6.548	8.502	6.043	3.392	7.511	4.895	4.833	3.737	4.826	2.562	3.368	2.509	2.458	6.747	5.32	7.099	2.717	5.99	2.032	6.739	2.129	5.016	2.681	1.286	3.227	6.384	6.615	3.183	3.673	2.421	6.764	5.712	3.03	3.686	3.383	4.548	2.57	3.146	2.661	5.936	3.114	5.99	1.743	8.157	5.052	3.948	2.676	3.482	4.268	5.7	4.378	6.732	6.381	2.636	2.489	3.99	6.358	4.569	5.226	7.73	2.652	7.77	7.155	2.295	4.834	8.751	7.455	5.755	4.025	4.728	5.066	1.889	4.227	3.305	5.342	3.371	3.823	4.46	8.06	2.828	3.197	3.75	2.52	5.661	2.311	4.07	4.714	4.609	0.7	6.03	2.081	2.155	1.191	6.675	8.081	7.309	2.775
3.234	1.368	6.638	6.542	8.403	5.971	3.396	7.428	4.869	4.778	3.668	4.758	2.549	3.33	2.518	2.461	6.604	5.237	7.044	2.731	5.912	2.002	6.667	2.106	4.952	2.68	1.279	3.224	6.237	6.491	3.149	3.652	2.425	6.673	5.624	3.034	3.654	3.374	4.539	2.563	3.085	2.689	5.849	3.115	5.918	1.746	7.967	5.02	3.894	2.707	3.512	4.276	5.645	4.375	6.591	6.343	2.608	2.489	3.918	6.273	4.583	5.168	7.57	2.657	7.639	7.005	2.264	4.759	8.544	7.339	5.736	4.021	4.702	5.047	1.825	4.131	3.269	5.323	3.361	3.784	4.396	7.871	2.82	3.205	3.704	2.533	5.586	2.317	4.032	4.679	4.509	0.6648	5.949	2.069	2.147	1.179	6.587	7.993	7.183	2.78
3.196	1.337	6.521	6.537	8.304	5.899	3.399	7.346	4.842	4.724	3.599	4.691	2.537	3.292	2.527	2.463	6.461	5.155	6.99	2.746	5.833	1.972	6.595	2.084	4.889	2.679	1.271	3.22	6.089	6.368	3.115	3.63	2.429	6.582	5.537	3.039	3.622	3.364	4.53	2.555	3.024	2.717	5.762	3.117	5.845	1.749	7.778	4.989	3.84	2.738	3.542	4.284	5.589	4.373	6.451	6.305	2.58	2.488	3.846	6.187	4.598	5.111	7.409	2.662	7.507	6.854	2.233	4.683	8.337	7.224	5.717	4.018	4.675	5.028	1.762	4.034	3.233	5.303	3.35	3.744	4.333	7.682	2.812	3.213	3.659	2.547	5.511	2.324	3.994	4.644	4.409	0.6296	5.868	2.058	2.139	1.166	6.499	7.905	7.058	2.786
3.158	1.307	6.405	6.531	8.204	5.827	3.403	7.264	4.816	4.669	3.53	4.624	2.524	3.254	2.536	2.466	6.318	5.072	6.935	2.76	5.755	1.943	6.522	2.062	4.825	2.678	1.264	3.217	5.942	6.245	3.081	3.609	2.433	6.491	5.449	3.044	3.59	3.355	4.522	2.548	2.963	2.746	5.674	3.118	5.772	1.752	7.588	4.958	3.786	2.769	3.571	4.292	5.533	4.37	6.31	6.267	2.551	2.487	3.774	6.102	4.612	5.053	7.248	2.667	7.375	6.704	2.202	4.608	8.13	7.108	5.697	4.014	4.649	5.009	1.698	3.938	3.197	5.284	3.339	3.705	4.269	7.493	2.803	3.221	3.614	2.56	5.437	2.33	3.956	4.609	4.308	0.5944	5.786	2.046	2.132	1.153	6.411	7.817	6.932	2.791
3.12	1.277	6.288	6.526	8.105	5.755	3.406	7.182	4.789	4.614	3.461	4.556	2.511	3.216	2.546	2.469	6.175	4.989	6.88	2.775	5.676	1.913	6.45	2.04	4.762	2.677	1.256	3.214	5.794	6.121	3.047	3.588	2.437	6.399	5.362	3.048	3.558	3.345	4.513	2.541	2.902	2.774	5.587	3.119	5.699	1.755	7.399	4.926	3.733	2.799	3.601	4.301	5.478	4.368	6.17	6.228	2.523	2.487	3.702	6.017	4.627	4.996	7.088	2.672	7.244	6.553	2.171	4.532	7.923	6.992	5.678	4.011	4.622	4.99	1.634	3.841	3.162	5.265	3.329	3.665	4.206	7.304	2.795	3.229	3.569	2.573	5.362	2.336	3.917	4.574	4.208	0.5592	5.705	2.034	2.124	1.14	6.322	7.729	6.806	2.797
3.082	1.247	6.171	6.52	8.006	5.683	3.41	7.1	4.762	4.559	3.392	4.489	2.499	3.178	2.555	2.472	6.032	4.906	6.825	2.789	5.597	1.883	6.378	2.018	4.698	2.676	1.249	3.21	5.647	5.998	3.013	3.567	2.441	6.308	5.275	3.053	3.526	3.335	4.504	2.533	2.841	2.802	5.5	3.121	5.626	1.758	7.209	4.895	3.679	2.83	3.631	4.309	5.422	4.365	6.029	6.19	2.494	2.486	3.63	5.932	4.641	4.938	6.927	2.677	7.112	6.403	2.14	4.457	7.716	6.876	5.659	4.007	4.596	4.971	1.57	3.745	3.126	5.246	3.318	3.625	4.143	7.115	2.787	3.237	3.524	2.587	5.287	2.342	3.879	4.539	4.107	0.524	5.624	2.023	2.117	1.127	6.234	7.641	6.68	2.803
3.044	1.216	6.054	6.515	7.906	5.611	3.413	7.018	4.736	4.505	3.323	4.422	2.486	3.14	2.564	2.475	5.889	4.824	6.77	2.804	5.519	1.854	6.306	1.995	4.635	2.675	1.241	3.207	5.5	5.875	2.979	3.545	2.444	6.217	5.187	3.057	3.494	3.326	4.496	2.526	2.78	2.83	5.412	3.122	5.553	1.761	7.02	4.864	3.625	2.861	3.661	4.317	5.366	4.363	5.888	6.152	2.466	2.486	3.558	5.847	4.656	4.881	6.766	2.682	6.98	6.252	2.109	4.381	7.509	6.761	5.64	4.003	4.569	4.951	1.506	3.649	3.09	5.227	3.307	3.586	4.079	6.926	2.778	3.245	3.478	2.6	5.212	2.348	3.841	4.504	4.007	0.4889	5.543	2.011	2.109	1.114	6.146	7.553	6.554	2.808
3.006	1.186	5.937	6.51	7.807	5.539	3.417	6.935	4.709	4.45	3.254	4.354	2.474	3.101	2.573	2.478	5.746	4.741	6.715	2.818	5.44	1.824	6.233	1.973	4.572	2.674	1.233	3.204	5.352	5.751	2.945	3.524	2.448	6.126	5.1	3.062	3.462	3.316	4.487	2.518	2.719	2.858	5.325	3.124	5.48	1.764	6.83	4.832	3.572	2.892	3.69	4.325	5.311	4.36	5.748	6.114	2.438	2.485	3.486	5.762	4.67	4.823	6.606	2.687	6.848	6.102	2.078	4.306	7.302	6.645	5.62	4	4.543	4.932	1.442	3.552	3.054	5.207	3.296	3.546	4.016	6.737	2.77	3.253	3.433	2.614	5.138	2.355	3.802	4.469	3.907	0.4537	5.462	1.999	2.102	1.101	6.057	7.465	6.428	2.814
2.968	1.156	5.82	6.504	7.707	5.468	3.42	6.853	4.683	4.395	3.185	4.287	2.461	3.063	2.582	2.481	5.603	4.658	6.661	2.832	5.362	1.794	6.161	1.951	4.508	2.674	1.226	3.2	5.205	5.628	2.911	3.503	2.452	6.034	5.012	3.066	3.43	3.307	4.479	2.511	2.658	2.886	5.238	3.125	5.407	1.767	6.641	4.801	3.518	2.923	3.72	4.333	5.255	4.358	5.607	6.075	2.409	2.484	3.414	5.677	4.685	4.766	6.445	2.692	6.717	5.951	2.047	4.23	7.095	6.529	5.601	3.996	4.516	4.913	1.378	3.456	3.018	5.188	3.286	3.507	3.953	6.548	2.762	3.261	3.388	2.627	5.063	2.361	3.764	4.434	3.806	0.4185	5.381	1.988	2.094	1.088	5.969	7.377	6.302	2.819
2.93	1.125	5.703	6.499	7.608	5.396	3.424	6.771	4.656	4.34	3.116	4.22	2.449	3.025	2.591	2.483	5.461	4.575	6.606	2.847	5.283	1.765	6.089	1.929	4.445	2.673	1.218	3.197	5.057	5.505	2.877	3.481	2.456	5.943	4.925	3.071	3.398	3.297	4.47	2.503	2.597	2.914	5.15	3.127	5.334	1.77	6.451	4.77	3.464	2.954	3.75	4.342	5.199	4.355	5.467	6.037	2.381	2.484	3.342	5.592	4.699	4.708	6.284	2.697	6.585	5.801	2.016	4.155	6.888	6.413	5.582	3.993	4.49	4.894	1.314	3.359	2.982	5.169	3.275	3.467	3.889	6.36	2.753	3.269	3.343	2.641	4.988	2.367	3.726	4.399	3.706	0.3833	5.3	1.976	2.086	1.075	5.881	7.289	6.176	2.825
2.892	1.095	5.587	6.493	7.509	5.324	3.427	6.689	4.63	4.286	3.047	4.152	2.436	2.987	2.6	2.486	5.318	4.492	6.551	2.861	5.205	1.735	6.016	1.906	4.381	2.672	1.211	3.194	4.91	5.381	2.843	3.46	2.46	5.852	4.838	3.076	3.366	3.287	4.461	2.496	2.536	2.943	5.063	3.128	5.261	1.773	6.261	4.738	3.411	2.985	3.78	4.35	5.144	4.353	5.326	5.999	2.352	2.483	3.269	5.507	4.714	4.651	6.124	2.702	6.453	5.65	1.985	4.079	6.681	6.298	5.563	3.989	4.463	4.875	1.25	3.263	2.946	5.15	3.264	3.427	3.826	6.171	2.745	3.277	3.297	2.654	4.913	2.373	3.688	4.364	3.606	0.3481	5.218	1.964	2.079	1.062	5.793	7.2	6.05	2.83
2.854	1.065	5.47	6.488	7.409	5.252	3.43	6.607	4.603	4.231	2.978	4.085	2.423	2.949	2.61	2.489	5.175	4.41	6.496	2.876	5.126	1.705	5.944	1.884	4.318	2.671	1.203	3.19	4.762	5.258	2.809	3.439	2.464	5.761	4.75	3.08	3.334	3.278	4.453	2.489	2.475	2.971	4.976	3.129	5.188	1.775	6.072	4.707	3.357	3.016	3.809	4.358	5.088	4.35	5.185	5.961	2.324	2.483	3.197	5.422	4.729	4.593	5.963	2.707	6.322	5.5	1.953	4.004	6.474	6.182	5.543	3.986	4.437	4.856	1.186	3.167	2.91	5.131	3.254	3.388	3.762	5.982	2.737	3.285	3.252	2.667	4.839	2.38	3.649	4.329	3.505	0.313	5.137	1.952	2.071	1.049	5.704	7.112	5.924	2.836
2.816	1.035	5.353	6.482	7.31	5.18	3.434	6.525	4.576	4.176	2.908	4.018	2.411	2.911	2.619	2.492	5.032	4.327	6.441	2.89	5.048	1.676	5.872	1.862	4.254	2.67	1.196	3.187	4.615	5.135	2.775	3.418	2.468	5.669	4.663	3.085	3.302	3.268	4.444	2.481	2.414	2.999	4.888	3.131	5.115	1.778	5.882	4.676	3.303	3.047	3.839	4.366	5.032	4.347	5.045	5.922	2.296	2.482	3.125	5.337	4.743	4.536	5.802	2.712	6.19	5.349	1.922	3.928	6.267	6.066	5.524	3.982	4.41	4.837	1.122	3.07	2.874	5.111	3.243	3.348	3.699	5.793	2.728	3.293	3.207	2.681	4.764	2.386	3.611	4.294	3.405	0.2778	5.056	1.941	2.064	1.036	5.616	7.024	5.799	2.841
2.778	1.004	5.236	6.477	7.211	5.108	3.437	6.442	4.55	4.121	2.839	3.95	2.398	2.873	2.628	2.495	4.889	4.244	6.386	2.905	4.969	1.646	5.8	1.84	4.191	2.669	1.188	3.184	4.468	5.011	2.741	3.396	2.472	5.578	4.575	3.089	3.27	3.259	4.435	2.474	2.353	3.027	4.801	3.132	5.042	1.781	5.693	4.644	3.249	3.078	3.869	4.374	4.977	4.345	4.904	5.884	2.267	2.481	3.053	5.252	4.758	4.478	5.642	2.717	6.058	5.198	1.891	3.853	6.06	5.95	5.505	3.978	4.384	4.818	1.058	2.974	2.838	5.092	3.232	3.309	3.636	5.604	2.72	3.301	3.162	2.694	4.689	2.392	3.573	4.259	3.304	0.2426	4.975	1.929	2.056	1.023	5.528	6.936	5.673	2.847
2.74	0.974	5.119	6.472	7.111	5.036	3.441	6.36	4.523	4.067	2.77	3.883	2.386	2.835	2.637	2.498	4.746	4.161	6.332	2.919	4.891	1.616	5.727	1.818	4.128	2.668	1.18	3.181	4.32	4.888	2.707	3.375	2.476	5.487	4.488	3.094	3.237	3.249	4.427	2.466	2.292	3.055	4.714	3.134	4.969	1.784	5.503	4.613	3.196	3.109	3.898	4.383	4.921	4.342	4.764	5.846	2.239	2.481	2.981	5.167	4.772	4.421	5.481	2.722	5.926	5.048	1.86	3.777	5.853	5.834	5.486	3.975	4.357	4.799	0.9941	2.878	2.802	5.073	3.221	3.269	3.572	5.415	2.712	3.309	3.117	2.708	4.614	2.398	3.535	4.224	3.204	0.2074	4.894	1.917	2.048	1.01	5.439	6.848	5.547	2.853
2.702	0.9437	5.002	6.466	7.012	4.964	3.444	6.278	4.497	4.012	2.701	3.816	2.373	2.797	2.646	2.5	4.603	4.079	6.277	2.933	4.812	1.587	5.655	1.795	4.064	2.667	1.173	3.177	4.173	4.765	2.673	3.354	2.48	5.396	4.401	3.098	3.205	3.24	4.418	2.459	2.231	3.083	4.627	3.135	4.896	1.787	5.314	4.582	3.142	3.14	3.928	4.391	4.865	4.34	4.623	5.807	2.211	2.48	2.909	5.082	4.787	4.364	5.32	2.727	5.795	4.897	1.829	3.701	5.646	5.719	5.466	3.971	4.331	4.78	0.9301	2.781	2.766	5.054	3.211	3.23	3.509	5.226	2.704	3.317	3.071	2.721	4.54	2.404	3.496	4.189	3.104	0.1722	4.813	1.906	2.041	0.9969	5.351	6.76	5.421	2.858
2.664	0.9135	4.885	6.461	6.913	4.892	3.448	6.196	4.47	3.957	2.632	3.748	2.36	2.759	2.655	2.503	4.46	3.996	6.222	2.948	4.734	1.557	5.583	1.773	4.001	2.667	1.165	3.174	4.025	4.641	2.639	3.333	2.484	5.304	4.313	3.103	3.173	3.23	4.409	2.452	2.17	3.112	4.539	3.137	4.823	1.79	5.124	4.55	3.088	3.17	3.958	4.399	4.81	4.337	4.482	5.769	2.182	2.48	2.837	4.997	4.801	4.306	5.16	2.732	5.663	4.747	1.798	3.626	5.439	5.603	5.447	3.968	4.304	4.761	0.8661	2.685	2.73	5.035	3.2	3.19	3.446	5.037	2.695	3.325	3.026	2.735	4.465	2.411	3.458	4.154	3.003	0.137	4.732	1.894	2.033	0.9839	5.263	6.672	5.295	2.864
