3.966	20.97	3.284	29.29	3.251	6.175	14.03	12.54	10.67	2.366	14.41	11.64	3.773	3.88	6.283	5.419	3.897	2.211	2.311	22.55	10.2	2.102	2.183	8.527	1.739	16.11	3.19	7.082	20.47	5.378	3.397	26.83	17.33	2.564	4.61	16.55	11.24	4.903	7.331	0.7545	3.798	2.443	7.594	0.7233	3.163	6.623	2.639	18.03	3.625	4.663	2.362	11.69	4.98	5.137	21.52	4.846	2.705	1.949	6.06	13.1	12.51	16.24	5.614	17.16	4.727	2.827	4.661	10.71	3.564	6.107	7.68	9.278	6.532	3.26	23.95	2.421	1.971	3.284	25.49	14.97	3.155	19.71	2.935	5.772	22.85	1.687	16.88	12	5.001	1.345	3.925	10.38	4.392	3.587	2.622	1.451	12.3	3.526	17.18	8.897
3.968	20.73	3.268	28.97	3.28	6.179	13.95	12.44	10.59	2.377	14.27	11.52	3.752	3.874	6.224	5.376	3.959	2.233	2.321	22.26	10.13	2.106	2.211	8.455	1.749	15.98	3.228	7.033	20.25	5.332	3.43	26.52	17.15	2.604	4.601	16.38	11.12	4.948	7.293	0.745	3.804	2.447	7.498	0.7346	3.155	6.634	2.653	17.85	3.63	4.676	2.378	11.62	4.939	5.121	21.27	4.856	2.716	1.947	6.025	13.02	12.41	16.09	5.577	16.99	4.728	2.872	4.709	10.57	3.564	6.087	7.624	9.207	6.523	3.269	23.63	2.461	1.998	3.301	25.15	14.78	3.183	19.48	2.933	5.696	22.59	1.666	16.69	11.91	4.999	1.353	3.898	10.28	4.379	3.583	2.664	1.449	12.19	3.532	16.99	8.883
3.97	20.48	3.252	28.64	3.308	6.184	13.88	12.33	10.5	2.388	14.13	11.41	3.731	3.869	6.166	5.334	4.021	2.255	2.331	21.98	10.06	2.111	2.239	8.382	1.758	15.85	3.266	6.983	20.03	5.285	3.463	26.21	16.97	2.643	4.593	16.2	11.01	4.992	7.255	0.7356	3.81	2.45	7.403	0.746	3.148	6.646	2.667	17.66	3.635	4.69	2.394	11.54	4.897	5.106	21.02	4.866	2.726	1.944	5.99	12.94	12.31	15.94	5.54	16.83	4.728	2.916	4.757	10.44	3.564	6.067	7.568	9.136	6.515	3.278	23.32	2.501	2.025	3.318	24.8	14.59	3.211	19.25	2.931	5.619	22.34	1.645	16.5	11.82	4.997	1.361	3.872	10.18	4.367	3.578	2.706	1.448	12.09	3.537	16.81	8.87
3.972	20.23	3.236	28.32	3.337	6.189	13.8	12.23	10.41	2.399	13.99	11.29	3.711	3.864	6.107	5.291	4.083	2.276	2.342	21.7	9.997	2.115	2.267	8.309	1.768	15.72	3.304	6.934	19.81	5.239	3.496	25.91	16.79	2.683	4.585	16.03	10.89	5.037	7.218	0.7262	3.815	2.453	7.307	0.7573	3.141	6.657	2.681	17.47	3.64	4.703	2.41	11.47	4.856	5.09	20.77	4.876	2.737	1.942	5.955	12.86	12.21	15.78	5.502	16.66	4.728	2.961	4.805	10.31	3.565	6.047	7.512	9.065	6.506	3.287	23.01	2.54	2.052	3.334	24.45	14.41	3.239	19.02	2.929	5.543	22.08	1.624	16.31	11.72	4.995	1.369	3.846	10.08	4.355	3.573	2.748	1.446	11.98	3.542	16.63	8.856
3.974	19.98	3.22	27.99	3.365	6.193	13.72	12.13	10.32	2.41	13.85	11.18	3.69	3.859	6.049	5.249	4.145	2.298	2.352	21.41	9.93	2.12	2.295	8.237	1.777	15.59	3.342	6.884	19.59	5.193	3.529	25.6	16.62	2.722	4.577	15.85	10.78	5.082	7.18	0.7167	3.821	2.456	7.212	0.7686	3.134	6.669	2.694	17.28	3.645	4.717	2.426	11.4	4.814	5.074	20.52	4.887	2.747	1.94	5.919	12.78	12.11	15.63	5.465	16.5	4.729	3.006	4.853	10.18	3.565	6.027	7.456	8.994	6.498	3.295	22.69	2.58	2.079	3.351	24.11	14.22	3.267	18.79	2.927	5.467	21.82	1.603	16.12	11.63	4.993	1.377	3.82	9.981	4.343	3.569	2.79	1.445	11.87	3.547	16.44	8.842
3.976	19.74	3.204	27.67	3.393	6.198	13.65	12.03	10.24	2.421	13.71	11.06	3.669	3.854	5.99	5.206	4.207	2.32	2.363	21.13	9.864	2.124	2.323	8.164	1.787	15.46	3.38	6.835	19.36	5.147	3.562	25.29	16.44	2.762	4.569	15.67	10.66	5.126	7.142	0.7073	3.827	2.459	7.116	0.78	3.126	6.68	2.708	17.09	3.65	4.73	2.442	11.32	4.773	5.059	20.27	4.897	2.758	1.938	5.884	12.7	12.01	15.48	5.427	16.33	4.729	3.051	4.901	10.05	3.565	6.007	7.399	8.923	6.489	3.304	22.38	2.619	2.106	3.368	23.76	14.03	3.295	18.56	2.924	5.391	21.56	1.582	15.93	11.54	4.991	1.385	3.793	9.881	4.331	3.564	2.832	1.443	11.77	3.552	16.26	8.828
3.978	19.49	3.189	27.34	3.422	6.203	13.57	11.93	10.15	2.432	13.56	10.95	3.648	3.848	5.932	5.164	4.268	2.342	2.373	20.84	9.797	2.129	2.351	8.092	1.797	15.34	3.418	6.785	19.14	5.1	3.595	24.99	16.26	2.801	4.561	15.5	10.55	5.171	7.105	0.6979	3.833	2.463	7.021	0.7913	3.119	6.692	2.722	16.91	3.655	4.743	2.458	11.25	4.731	5.043	20.02	4.907	2.768	1.936	5.849	12.62	11.91	15.33	5.39	16.17	4.729	3.096	4.949	9.917	3.566	5.987	7.343	8.852	6.481	3.313	22.07	2.659	2.133	3.384	23.42	13.84	3.323	18.33	2.922	5.314	21.3	1.561	15.74	11.45	4.989	1.393	3.767	9.781	4.319	3.56	2.874	1.441	11.66	3.557	16.07	8.815
3.98	19.24	3.173	27.02	3.45	6.208	13.49	11.83	10.06	2.443	13.42	10.84	3.628	3.843	5.874	5.121	4.33	2.364	2.383	20.56	9.731	2.134	2.379	8.019	1.806	15.21	3.456	6.736	18.92	5.054	3.628	24.68	16.08	2.841	4.553	15.32	10.43	5.215	7.067	0.6885	3.839	2.466	6.925	0.8027	3.112	6.704	2.736	16.72	3.66	4.757	2.474	11.18	4.69	5.028	19.77	4.917	2.779	1.934	5.814	12.54	11.81	15.18	5.352	16	4.73	3.14	4.997	9.786	3.566	5.967	7.287	8.78	6.472	3.322	21.76	2.699	2.16	3.401	23.07	13.66	3.351	18.1	2.92	5.238	21.05	1.539	15.55	11.36	4.987	1.401	3.741	9.681	4.307	3.555	2.916	1.44	11.55	3.562	15.89	8.801
3.982	18.99	3.157	26.69	3.479	6.212	13.42	11.73	9.977	2.454	13.28	10.72	3.607	3.838	5.815	5.079	4.392	2.386	2.394	20.27	9.664	2.138	2.407	7.947	1.816	15.08	3.495	6.686	18.7	5.008	3.661	24.37	15.91	2.88	4.545	15.15	10.32	5.26	7.029	0.679	3.845	2.469	6.83	0.814	3.105	6.715	2.75	16.53	3.665	4.77	2.49	11.11	4.649	5.012	19.52	4.927	2.789	1.932	5.779	12.46	11.71	15.03	5.315	15.84	4.73	3.185	5.045	9.654	3.566	5.947	7.231	8.709	6.464	3.33	21.44	2.738	2.187	3.417	22.73	13.47	3.379	17.87	2.918	5.162	20.79	1.518	15.37	11.27	4.985	1.409	3.715	9.582	4.295	3.55	2.958	1.438	11.44	3.567	15.71	8.787
3.985	18.75	3.141	26.37	3.507	6.217	13.34	11.63	9.891	2.465	13.14	10.61	3.586	3.833	5.757	5.036	4.454	2.408	2.404	19.99	9.597	2.143	2.435	7.874	1.825	14.95	3.533	6.637	18.48	4.962	3.694	24.07	15.73	2.92	4.536	14.97	10.2	5.305	6.992	0.6696	3.85	2.472	6.734	0.8253	3.097	6.727	2.764	16.34	3.67	4.784	2.506	11.03	4.607	4.996	19.27	4.938	2.8	1.93	5.743	12.38	11.61	14.88	5.277	15.67	4.73	3.23	5.093	9.523	3.567	5.927	7.175	8.638	6.455	3.339	21.13	2.778	2.214	3.434	22.38	13.28	3.407	17.65	2.915	5.086	20.53	1.497	15.18	11.18	4.983	1.417	3.689	9.482	4.282	3.546	3	1.437	11.34	3.572	15.52	8.773
3.987	18.5	3.125	26.04	3.535	6.222	13.26	11.53	9.804	2.476	13	10.49	3.565	3.827	5.698	4.994	4.516	2.43	2.414	19.7	9.531	2.147	2.463	7.801	1.835	14.82	3.571	6.587	18.26	4.915	3.726	23.76	15.55	2.959	4.528	14.8	10.08	5.349	6.954	0.6602	3.856	2.476	6.639	0.8367	3.09	6.738	2.777	16.15	3.675	4.797	2.522	10.96	4.566	4.981	19.02	4.948	2.81	1.928	5.708	12.3	11.51	14.73	5.24	15.51	4.73	3.275	5.141	9.391	3.567	5.907	7.118	8.567	6.447	3.348	20.82	2.817	2.241	3.451	22.03	13.09	3.435	17.42	2.913	5.009	20.27	1.476	14.99	11.09	4.981	1.425	3.662	9.382	4.27	3.541	3.042	1.435	11.23	3.577	15.34	8.76
3.989	18.25	3.109	25.72	3.564	6.226	13.18	11.43	9.717	2.487	12.86	10.38	3.545	3.822	5.64	4.951	4.578	2.452	2.425	19.42	9.464	2.152	2.491	7.729	1.845	14.7	3.609	6.538	18.04	4.869	3.759	23.45	15.37	2.999	4.52	14.62	9.969	5.394	6.916	0.6507	3.862	2.479	6.543	0.848	3.083	6.75	2.791	15.97	3.681	4.811	2.538	10.89	4.524	4.965	18.77	4.958	2.821	1.926	5.673	12.22	11.41	14.58	5.202	15.34	4.731	3.32	5.189	9.26	3.567	5.887	7.062	8.496	6.438	3.357	20.5	2.857	2.268	3.467	21.69	12.91	3.463	17.19	2.911	4.933	20.01	1.455	14.8	11	4.979	1.433	3.636	9.282	4.258	3.536	3.084	1.433	11.12	3.582	15.15	8.746
3.991	18	3.094	25.39	3.592	6.231	13.11	11.33	9.63	2.498	12.72	10.26	3.524	3.817	5.581	4.909	4.64	2.474	2.435	19.13	9.398	2.156	2.519	7.656	1.854	14.57	3.647	6.488	17.82	4.823	3.792	23.15	15.2	3.038	4.512	14.44	9.854	5.438	6.878	0.6413	3.868	2.482	6.448	0.8593	3.076	6.761	2.805	15.78	3.686	4.824	2.554	10.82	4.483	4.949	18.52	4.968	2.831	1.924	5.638	12.14	11.31	14.43	5.165	15.18	4.731	3.364	5.237	9.128	3.568	5.867	7.006	8.425	6.43	3.366	20.19	2.897	2.295	3.484	21.34	12.72	3.491	16.96	2.909	4.857	19.76	1.434	14.61	10.91	4.977	1.441	3.61	9.182	4.246	3.532	3.126	1.432	11.02	3.587	14.97	8.732
3.993	17.76	3.078	25.06	3.621	6.236	13.03	11.23	9.543	2.509	12.57	10.15	3.503	3.812	5.523	4.866	4.702	2.496	2.445	18.85	9.331	2.161	2.547	7.584	1.864	14.44	3.685	6.439	17.6	4.777	3.825	22.84	15.02	3.078	4.504	14.27	9.738	5.483	6.841	0.6319	3.874	2.485	6.352	0.8707	3.068	6.773	2.819	15.59	3.691	4.837	2.569	10.74	4.441	4.934	18.27	4.978	2.841	1.922	5.603	12.05	11.21	14.28	5.127	15.01	4.731	3.409	5.285	8.997	3.568	5.847	6.95	8.354	6.421	3.374	19.88	2.936	2.322	3.501	21	12.53	3.519	16.73	2.907	4.781	19.5	1.413	14.42	10.82	4.975	1.449	3.584	9.082	4.234	3.527	3.168	1.43	10.91	3.593	14.79	8.718
3.995	17.51	3.062	24.74	3.649	6.241	12.95	11.13	9.456	2.52	12.43	10.03	3.482	3.807	5.464	4.824	4.764	2.518	2.456	18.57	9.264	2.166	2.575	7.511	1.873	14.31	3.723	6.389	17.38	4.73	3.858	22.54	14.84	3.117	4.496	14.09	9.623	5.528	6.803	0.6224	3.88	2.488	6.257	0.882	3.061	6.784	2.833	15.4	3.696	4.851	2.585	10.67	4.4	4.918	18.02	4.989	2.852	1.92	5.568	11.97	11.11	14.13	5.09	14.85	4.732	3.454	5.333	8.865	3.569	5.827	6.894	8.283	6.413	3.383	19.57	2.976	2.349	3.517	20.65	12.35	3.547	16.5	2.904	4.705	19.24	1.392	14.23	10.72	4.973	1.457	3.557	8.982	4.222	3.522	3.21	1.428	10.8	3.598	14.6	8.705
3.997	17.26	3.046	24.41	3.677	6.245	12.88	11.03	9.37	2.531	12.29	9.919	3.461	3.801	5.406	4.781	4.826	2.54	2.466	18.28	9.198	2.17	2.603	7.439	1.883	14.18	3.761	6.34	17.16	4.684	3.891	22.23	14.66	3.157	4.488	13.92	9.508	5.572	6.765	0.613	3.885	2.492	6.161	0.8934	3.054	6.796	2.846	15.22	3.701	4.864	2.601	10.6	4.358	4.903	17.77	4.999	2.862	1.918	5.532	11.89	11.01	13.98	5.053	14.68	4.732	3.499	5.381	8.734	3.569	5.808	6.838	8.212	6.404	3.392	19.25	3.015	2.376	3.534	20.31	12.16	3.575	16.27	2.902	4.628	18.98	1.371	14.04	10.63	4.971	1.465	3.531	8.882	4.21	3.518	3.252	1.427	10.7	3.603	14.42	8.691
3.999	17.01	3.03	24.09	3.706	6.25	12.8	10.93	9.283	2.542	12.15	9.804	3.441	3.796	5.348	4.739	4.888	2.561	2.477	18	9.131	2.175	2.631	7.366	1.893	14.05	3.799	6.29	16.94	4.638	3.924	21.92	14.49	3.196	4.48	13.74	9.392	5.617	6.728	0.6036	3.891	2.495	6.066	0.9047	3.047	6.807	2.86	15.03	3.706	4.878	2.617	10.52	4.317	4.887	17.52	5.009	2.873	1.916	5.497	11.81	10.91	13.82	5.015	14.52	4.732	3.544	5.429	8.603	3.569	5.788	6.781	8.141	6.396	3.401	18.94	3.055	2.403	3.55	19.96	11.97	3.603	16.04	2.9	4.552	18.73	1.35	13.85	10.54	4.969	1.473	3.505	8.782	4.197	3.513	3.294	1.425	10.59	3.608	14.23	8.677
4.001	16.77	3.014	23.76	3.734	6.255	12.72	10.83	9.196	2.553	12.01	9.69	3.42	3.791	5.289	4.696	4.95	2.583	2.487	17.71	9.065	2.179	2.659	7.293	1.902	13.93	3.838	6.241	16.72	4.592	3.957	21.62	14.31	3.236	4.471	13.57	9.277	5.661	6.69	0.5941	3.897	2.498	5.97	0.916	3.039	6.819	2.874	14.84	3.711	4.891	2.633	10.45	4.275	4.871	17.27	5.019	2.883	1.914	5.462	11.73	10.8	13.67	4.978	14.35	4.733	3.588	5.477	8.471	3.57	5.768	6.725	8.07	6.387	3.409	18.63	3.095	2.43	3.567	19.61	11.78	3.631	15.81	2.898	4.476	18.47	1.329	13.67	10.45	4.967	1.481	3.479	8.683	4.185	3.508	3.336	1.424	10.48	3.613	14.05	8.663
4.004	16.52	2.999	23.44	3.762	6.259	12.64	10.73	9.109	2.564	11.87	9.575	3.399	3.786	5.231	4.654	5.012	2.605	2.497	17.43	8.998	2.184	2.687	7.221	1.912	13.8	3.876	6.191	16.5	4.545	3.99	21.31	14.13	3.275	4.463	13.39	9.162	5.706	6.652	0.5847	3.903	2.501	5.875	0.9274	3.032	6.83	2.888	14.65	3.716	4.905	2.649	10.38	4.234	4.856	17.02	5.03	2.894	1.911	5.427	11.65	10.7	13.52	4.94	14.18	4.733	3.633	5.525	8.34	3.57	5.748	6.669	7.999	6.379	3.418	18.31	3.134	2.457	3.584	19.27	11.6	3.659	15.58	2.896	4.4	18.21	1.308	13.48	10.36	4.965	1.489	3.452	8.583	4.173	3.504	3.378	1.422	10.38	3.618	13.86	8.65
4.006	16.27	2.983	23.11	3.791	6.264	12.57	10.63	9.022	2.575	11.73	9.461	3.378	3.781	5.172	4.611	5.074	2.627	2.508	17.14	8.931	2.189	2.715	7.148	1.921	13.67	3.914	6.142	16.28	4.499	4.023	21	13.95	3.315	4.455	13.22	9.046	5.751	6.615	0.5753	3.909	2.504	5.779	0.9387	3.025	6.842	2.902	14.46	3.721	4.918	2.665	10.31	4.193	4.84	16.77	5.04	2.904	1.909	5.392	11.57	10.6	13.37	4.903	14.02	4.733	3.678	5.573	8.208	3.57	5.728	6.613	7.927	6.37	3.427	18	3.174	2.484	3.6	18.92	11.41	3.687	15.36	2.893	4.323	17.95	1.287	13.29	10.27	4.963	1.497	3.426	8.483	4.161	3.499	3.42	1.42	10.27	3.623	13.68	8.636
4.008	16.02	2.967	22.79	3.819	6.269	12.49	10.53	8.935	2.586	11.58	9.346	3.358	3.775	5.114	4.568	5.135	2.649	2.518	16.86	8.865	2.193	2.743	7.076	1.931	13.54	3.952	6.092	16.06	4.453	4.055	20.7	13.78	3.354	4.447	13.04	8.931	5.795	6.577	0.5658	3.915	2.508	5.684	0.95	3.018	6.853	2.916	14.28	3.726	4.932	2.681	10.23	4.151	4.824	16.52	5.05	2.915	1.907	5.356	11.49	10.5	13.22	4.865	13.85	4.734	3.723	5.621	8.077	3.571	5.708	6.557	7.856	6.362	3.436	17.69	3.213	2.511	3.617	18.58	11.22	3.715	15.13	2.891	4.247	17.69	1.266	13.1	10.18	4.961	1.505	3.4	8.383	4.149	3.494	3.462	1.419	10.16	3.628	13.5	8.622
4.01	15.78	2.951	22.46	3.848	6.274	12.41	10.43	8.849	2.597	11.44	9.232	3.337	3.77	5.055	4.526	5.197	2.671	2.528	16.57	8.798	2.198	2.771	7.003	1.941	13.41	3.99	6.043	15.84	4.407	4.088	20.39	13.6	3.394	4.439	12.86	8.816	5.84	6.539	0.5564	3.92	2.511	5.588	0.9614	3.01	6.865	2.929	14.09	3.731	4.945	2.697	10.16	4.11	4.809	16.27	5.06	2.925	1.905	5.321	11.41	10.4	13.07	4.828	13.69	4.734	3.768	5.669	7.945	3.571	5.688	6.5	7.785	6.353	3.444	17.38	3.253	2.538	3.634	18.23	11.03	3.743	14.9	2.889	4.171	17.44	1.245	12.91	10.09	4.959	1.513	3.374	8.283	4.137	3.49	3.504	1.417	10.06	3.633	13.31	8.608
4.012	15.53	2.935	22.14	3.876	6.278	12.34	10.33	8.762	2.608	11.3	9.117	3.316	3.765	4.997	4.483	5.259	2.693	2.539	16.29	8.732	2.202	2.799	6.931	1.95	13.28	4.028	5.993	15.62	4.36	4.121	20.08	13.42	3.433	4.431	12.69	8.701	5.884	6.501	0.547	3.926	2.514	5.493	0.9727	3.003	6.877	2.943	13.9	3.736	4.958	2.713	10.09	4.068	4.793	16.02	5.07	2.936	1.903	5.286	11.33	10.3	12.92	4.79	13.52	4.734	3.812	5.718	7.814	3.571	5.668	6.444	7.714	6.345	3.453	17.06	3.293	2.565	3.65	17.89	10.85	3.771	14.67	2.887	4.095	17.18	1.224	12.72	9.997	4.957	1.521	3.347	8.183	4.125	3.485	3.546	1.416	9.949	3.638	13.13	8.595
4.014	15.28	2.919	21.81	3.904	6.283	12.26	10.23	8.675	2.619	11.16	9.003	3.295	3.76	4.938	4.441	5.321	2.715	2.549	16.01	8.665	2.207	2.827	6.858	1.96	13.16	4.066	5.944	15.4	4.314	4.154	19.78	13.24	3.473	4.423	12.51	8.585	5.929	6.464	0.5376	3.932	2.517	5.397	0.9841	2.996	6.888	2.957	13.71	3.741	4.972	2.729	10.02	4.027	4.777	15.77	5.081	2.946	1.901	5.251	11.25	10.2	12.77	4.753	13.36	4.735	3.857	5.766	7.682	3.572	5.648	6.388	7.643	6.336	3.462	16.75	3.332	2.592	3.667	17.54	10.66	3.799	14.44	2.884	4.018	16.92	1.203	12.53	9.906	4.955	1.529	3.321	8.083	4.112	3.48	3.588	1.414	9.843	3.643	12.94	8.581
4.016	15.03	2.904	21.49	3.933	6.288	12.18	10.13	8.588	2.63	11.02	8.888	3.275	3.754	4.88	4.398	5.383	2.737	2.56	15.72	8.599	2.211	2.855	6.786	1.97	13.03	4.104	5.894	15.18	4.268	4.187	19.47	13.06	3.512	4.414	12.34	8.47	5.974	6.426	0.5281	3.938	2.521	5.302	0.9954	2.989	6.9	2.971	13.52	3.746	4.985	2.745	9.943	3.985	4.762	15.52	5.091	2.956	1.899	5.216	11.17	10.1	12.62	4.715	13.19	4.735	3.902	5.814	7.551	3.572	5.628	6.332	7.572	6.328	3.471	16.44	3.372	2.619	3.683	17.2	10.47	3.827	14.21	2.882	3.942	16.66	1.182	12.34	9.815	4.953	1.537	3.295	7.983	4.1	3.476	3.631	1.412	9.736	3.648	12.76	8.567
4.018	14.79	2.888	21.16	3.961	6.293	12.11	10.03	8.501	2.642	10.88	8.774	3.254	3.749	4.822	4.356	5.445	2.759	2.57	15.44	8.532	2.216	2.883	6.713	1.979	12.9	4.143	5.845	14.96	4.222	4.22	19.16	12.89	3.552	4.406	12.16	8.355	6.018	6.388	0.5187	3.944	2.524	5.206	1.007	2.981	6.911	2.985	13.34	3.752	4.999	2.761	9.871	3.944	4.746	15.27	5.101	2.967	1.897	5.18	11.08	10	12.47	4.678	13.03	4.735	3.947	5.862	7.42	3.572	5.608	6.276	7.501	6.319	3.479	16.12	3.411	2.646	3.7	16.85	10.28	3.855	13.98	2.88	3.866	16.4	1.161	12.16	9.724	4.951	1.545	3.269	7.883	4.088	3.471	3.673	1.411	9.629	3.654	12.58	8.554
4.02	14.54	2.872	20.84	3.99	6.297	12.03	9.927	8.414	2.653	10.74	8.659	3.233	3.744	4.763	4.313	5.507	2.781	2.58	15.15	8.465	2.221	2.911	6.64	1.989	12.77	4.181	5.795	14.74	4.175	4.253	18.86	12.71	3.591	4.398	11.99	8.239	6.063	6.351	0.5093	3.95	2.527	5.11	1.018	2.974	6.923	2.999	13.15	3.757	5.012	2.777	9.798	3.902	4.731	15.02	5.111	2.977	1.895	5.145	11	9.903	12.32	4.64	12.86	4.736	3.992	5.91	7.288	3.573	5.588	6.219	7.43	6.311	3.488	15.81	3.451	2.673	3.717	16.5	10.1	3.883	13.75	2.878	3.79	16.15	1.14	11.97	9.633	4.949	1.553	3.242	7.784	4.076	3.466	3.715	1.409	9.522	3.659	12.39	8.54
4.023	14.29	2.856	20.51	4.018	6.302	11.95	9.827	8.328	2.664	10.59	8.544	3.212	3.739	4.705	4.271	5.569	2.803	2.591	14.87	8.399	2.225	2.939	6.568	1.998	12.64	4.219	5.746	14.52	4.129	4.286	18.55	12.53	3.631	4.39	11.81	8.124	6.107	6.313	0.4998	3.955	2.53	5.015	1.029	2.967	6.934	3.012	12.96	3.762	5.026	2.792	9.725	3.861	4.715	14.77	5.121	2.988	1.893	5.11	10.92	9.803	12.17	4.603	12.7	4.736	4.036	5.958	7.157	3.573	5.568	6.163	7.359	6.302	3.497	15.5	3.491	2.7	3.733	16.16	9.909	3.911	13.52	2.876	3.714	15.89	1.119	11.78	9.542	4.947	1.561	3.216	7.684	4.064	3.462	3.757	1.407	9.415	3.664	12.21	8.526
4.025	14.05	2.84	20.19	4.046	6.307	11.87	9.726	8.241	2.675	10.45	8.43	3.192	3.734	4.646	4.228	5.631	2.825	2.601	14.58	8.332	2.23	2.967	6.495	2.008	12.51	4.257	5.696	14.3	4.083	4.319	18.24	12.35	3.67	4.382	11.63	8.009	6.152	6.275	0.4904	3.961	2.533	4.919	1.041	2.96	6.946	3.026	12.77	3.767	5.039	2.808	9.652	3.819	4.699	14.52	5.132	2.998	1.891	5.075	10.84	9.703	12.01	4.566	12.53	4.736	4.081	6.006	7.025	3.573	5.548	6.107	7.288	6.294	3.506	15.19	3.53	2.727	3.75	15.81	9.721	3.939	13.3	2.873	3.637	15.63	1.098	11.59	9.451	4.945	1.569	3.19	7.584	4.052	3.457	3.799	1.406	9.309	3.669	12.02	8.512
4.027	13.8	2.824	19.86	4.075	6.311	11.8	9.626	8.154	2.686	10.31	8.315	3.171	3.728	4.588	4.186	5.693	2.847	2.611	14.3	8.266	2.234	2.995	6.423	2.018	12.39	4.295	5.647	14.08	4.037	4.352	17.94	12.18	3.71	4.374	11.46	7.893	6.197	6.238	0.481	3.967	2.537	4.824	1.052	2.952	6.957	3.04	12.58	3.772	5.052	2.824	9.58	3.778	4.684	14.27	5.142	3.009	1.889	5.04	10.76	9.603	11.86	4.528	12.37	4.736	4.126	6.054	6.894	3.574	5.528	6.051	7.217	6.285	3.514	14.87	3.57	2.754	3.767	15.47	9.534	3.967	13.07	2.871	3.561	15.37	1.077	11.4	9.36	4.943	1.577	3.164	7.484	4.04	3.453	3.841	1.404	9.202	3.674	11.84	8.499
4.029	13.55	2.809	19.54	4.103	6.316	11.72	9.526	8.067	2.697	10.17	8.201	3.15	3.723	4.529	4.143	5.755	2.868	2.622	14.01	8.199	2.239	3.023	6.35	2.027	12.26	4.333	5.597	13.86	3.99	4.384	17.63	12	3.749	4.366	11.28	7.778	6.241	6.2	0.4715	3.973	2.54	4.728	1.063	2.945	6.969	3.054	12.4	3.777	5.066	2.84	9.507	3.736	4.668	14.02	5.152	3.019	1.887	5.005	10.68	9.503	11.71	4.491	12.2	4.737	4.171	6.102	6.762	3.574	5.509	5.995	7.145	6.277	3.523	14.56	3.609	2.782	3.783	15.12	9.346	3.995	12.84	2.869	3.485	15.11	1.056	11.21	9.269	4.941	1.585	3.137	7.384	4.028	3.448	3.883	1.403	9.095	3.679	11.66	8.485
4.031	13.3	2.793	19.21	4.132	6.321	11.64	9.425	7.98	2.708	10.03	8.086	3.129	3.718	4.471	4.101	5.817	2.89	2.632	13.73	8.132	2.243	3.051	6.278	2.037	12.13	4.371	5.548	13.64	3.944	4.417	17.32	11.82	3.789	4.358	11.11	7.663	6.286	6.162	0.4621	3.979	2.543	4.633	1.075	2.938	6.98	3.068	12.21	3.782	5.079	2.856	9.434	3.695	4.652	13.77	5.162	3.03	1.885	4.969	10.6	9.402	11.56	4.453	12.04	4.737	4.216	6.15	6.631	3.575	5.489	5.939	7.074	6.268	3.532	14.25	3.649	2.809	3.8	14.78	9.159	4.023	12.61	2.867	3.409	14.86	1.035	11.02	9.179	4.939	1.593	3.111	7.284	4.015	3.443	3.925	1.401	8.988	3.684	11.47	8.471
4.033	13.06	2.777	18.89	4.16	6.326	11.57	9.325	7.893	2.719	9.887	7.972	3.109	3.713	4.412	4.058	5.879	2.912	2.642	13.44	8.066	2.248	3.079	6.205	2.046	12	4.409	5.498	13.42	3.898	4.45	17.02	11.64	3.828	4.349	10.93	7.547	6.33	6.124	0.4527	3.985	2.546	4.537	1.086	2.931	6.992	3.081	12.02	3.787	5.093	2.872	9.362	3.654	4.637	13.52	5.172	3.04	1.883	4.934	10.52	9.302	11.41	4.416	11.87	4.737	4.26	6.198	6.499	3.575	5.469	5.882	7.003	6.26	3.541	13.93	3.689	2.836	3.816	14.43	8.972	4.051	12.38	2.865	3.332	14.6	1.014	10.83	9.088	4.937	1.601	3.085	7.184	4.003	3.439	3.967	1.399	8.881	3.689	11.29	8.457
4.035	12.81	2.761	18.56	4.188	6.33	11.49	9.225	7.807	2.73	9.746	7.857	3.088	3.708	4.354	4.016	5.941	2.934	2.653	13.16	7.999	2.253	3.107	6.132	2.056	11.87	4.448	5.449	13.2	3.852	4.483	16.71	11.47	3.868	4.341	10.76	7.432	6.375	6.087	0.4432	3.99	2.549	4.442	1.097	2.923	7.003	3.095	11.83	3.792	5.106	2.888	9.289	3.612	4.621	13.27	5.183	3.051	1.881	4.899	10.44	9.202	11.26	4.378	11.71	4.738	4.305	6.246	6.368	3.575	5.449	5.826	6.932	6.251	3.55	13.62	3.728	2.863	3.833	14.08	8.784	4.079	12.15	2.862	3.256	14.34	0.9934	10.64	8.997	4.935	1.609	3.059	7.084	3.991	3.434	4.009	1.398	8.774	3.694	11.1	8.444
