3.898	1.107	2.885	3.13	6.458	1.576	4.693	3.304	3.737	6.358	1.454	4.441	4.328	3.788	3.264	3.322	1.905	2.537	4.903	4.342	4.161	3.044	6.546	3.711	3.44	5.095	5.133	2.656	4.707	4.965	4.405	5.783	5.803	4.036	1.202	6.344	1.744	6.529	3.64	4.67	4.232	3.88	2.359	3.433	2.731	1.658	2.902	5.424	4.918	2.125	6.622	5.403	2.026	5.643	1.285	3.371	3.977	4.266	3.925	7.105	2.599	4.355	4.519	2.894	3.597	5.401	6.058	4.813	4.851	1.659	2.752	5.716	3.561	2.215	5.717	2.59	2.366	5.242	6.562	3.501	3.073	2.26	4.533	6.458	3.017	0.7084	7.43	1.258	3.794	2.978	2.772	4.742	2.966	4.514	3.532	2.761	3.701	3.797	1.784	3.452
5.558	3.624	2.773	3.347	3.622	3.639	5.907	3.589	6.185	2.924	4.378	3.649	4.673	2.882	5.409	3.163	3.361	3.159	4.33	5.234	3.276	4.281	5.042	2.599	3.628	2.629	5.305	3.092	2.931	4.08	1.71	4.121	0.3167	5.325	3.372	3.348	1.741	3.776	4.227	3.019	3.802	3.39	5.245	3.289	2.262	2.591	4.553	5.988	4.832	3.405	3.836	2.889	4.628	3.235	4.066	6.425	3.708	3.732	1.847	3.496	4.306	4.356	4.757	2.573	4.31	5.304	5.037	4.394	5.039	3.874	3.824	4.848	3.091	2.395	2.165	5.157	4.529	1.964	4.639	3.915	4.79	2.251	7.56	3.018	4.335	4.738	3.503	1.952	4.474	4.371	3.692	3.456	3.137	2.848	2.926	3.989	5.678	4.724	4.265	3.649
2.958	1.192	4.734	4.167	3.673	3.88	3.146	5.086	4.661	2.727	3.271	5.771	3.055	3.038	3.863	5.346	5.895	5.521	4.363	2.408	2.119	7.109	5.346	3.135	2.64	4.55	4.726	4.587	3.454	3.403	4.277	7.792	1.893	5.282	1.895	3.68	2.037	3.603	2.268	1.956	5.259	4.071	5.519	5.341	1.153	2.885	5.891	3.055	4.141	1.425	2.897	4.574	4.17	4.808	4.037	5.319	3.575	4.399	2.997	3.273	6.523	3.108	4.278	3.855	2.785	3.957	4.928	2.325	5.051	4.82	4.553	3.749	6.595	3.92	5.517	2.604	3.519	3.159	5.325	4.391	5.431	3.599	4.258	4.669	2.931	3.303	3.356	4.263	4.235	1.848	5.183	4.853	3.428	4.431	5.202	4.976	3.683	4.141	2.677	3.836
4.66	3.667	2.834	1.812	3.993	2.866	5.468	2.218	3.372	4.565	3.658	1.088	5.809	2.814	3.363	5.244	3.528	2.529	4.807	2.064	4.002	5.871	6.989	4.343	2.365	3.081	3.674	3.622	3.361	7.063	1.437	5.453	4.717	5.501	5.535	2.708	1.549	3.556	2.471	3.278	2.233	3.74	7.082	3.837	3.949	3.857	5.073	4.213	4.427	6.259	5.183	3.632	1.689	2.494	5.183	6.96	1.583	1.501	2.923	5.436	2.726	3.65	5.328	3.895	5.031	5.051	4.284	3.759	4.046	3.801	4.77	3.134	2.593	2.409	3.224	1.296	3.914	3.011	3.513	4.538	5.017	3.201	4.767	4.011	5.495	2.021	3.826	2.884	2.191	3.417	2.873	3.966	2.168	1.267	2.049	3.507	1.387	4.594	5.74	2.444
5.214	2.681	3.042	3.918	2.707	4.847	3.296	6.664	2.657	6.486	4.351	2.96	3.331	1.241	4.199	5.096	6.21	3.534	5.104	3.06	6.102	3.032	6.045	7.122	1.556	4.628	6.082	3.977	2.547	3.032	5.113	3.801	2.116	3.743	4.672	4.144	2.425	7.356	4.988	2.782	4.225	3.952	4.476	3.88	5.858	2.313	5.623	4.885	2.958	0.963	4.712	3.667	4.935	5.077	4.862	4.754	3.988	1.096	4.349	1.711	3.368	2.908	3.559	4.995	2.153	4.991	4.322	4.57	2.604	3.665	3.001	3.925	4.678	5.367	6.26	4.448	2.018	2.829	4.031	4.234	3.594	4.752	4.278	4.602	4.137	3.938	4.067	2.662	3.666	3.013	4.326	3.087	1.876	2.979	4.553	4.399	1.76	5.217	2.1	3.046
4.734	2.214	4.847	4.949	4.883	4.218	2.748	3.392	5.446	6.39	4.366	4.538	5.565	3.787	2.663	5.488	3.729	5.259	4.925	3.698	2.091	4.077	4.824	4.174	2.532	1.713	5.17	5.555	3.235	7.749	2.459	2.252	3.316	3.904	2.624	7.448	2.395	3.222	1.985	3.492	4.211	3.774	2.416	3.903	5.017	3.149	4.026	4.22	3.935	4.263	3.14	2.026	5.905	6.508	1.097	4.632	4.283	3.166	3.477	5.359	3.977	6.148	5.055	3.983	6.452	4.306	3.651	3.745	3.437	3.159	4.418	2.714	1.664	3.286	2.87	2.181	4.953	1.953	4.686	3.19	2.399	3.895	2.5	4.02	2.66	3.932	4.294	1.678	3.439	3.095	1.219	3.71	3.046	2.405	5.388	4.44	4.405	4.932	5.143	2.941
4.429	1.195	2.845	3.39	5.414	5.143	3.145	5.48	6.187	6.351	4.346	6.004	4.385	3.521	3.219	4.325	6.108	2.421	4.023	3.844	4.866	4.762	4.819	3.44	3.153	1.404	4.849	4.348	2.873	4.814	2.707	2.866	3.028	4.108	1.371	3.648	3.724	3.147	3.816	3.081	4.866	4.955	6.622	3.696	5.219	3.744	4.704	2.015	4.18	3.815	4.773	3.749	4.392	4.129	3.017	3.858	3.422	3.602	3.884	4.814	7.106	5.011	4.714	4.004	5.522	5.626	5.564	4.412	4.288	5.157	3.648	3.588	5.003	4.44	3.491	4.578	2.182	2.862	4.483	3.409	2.965	1.629	4.642	5.784	4.802	5.845	4.358	2.344	2.944	1.606	1.685	4.883	4.088	3.697	3.496	3.051	6.601	3.58	2.152	0.4546
4.327	3.353	3.732	3.384	4.627	2.243	3.899	3.265	8.747	2.5	4.529	5.175	5.173	2.735	2.938	4.001	2.261	3.94	4.327	3.717	3.06	5.408	4.427	1.843	3.62	4.222	2.689	3.264	4.489	4.519	5.159	5.835	1.28	4.535	2.841	3.186	1.448	3.827	4.686	2.015	7.582	4.07	6.355	4.184	2.26	2.67	6.239	5.247	6.616	4.195	6.8	1.655	4.489	4.074	2.37	6.214	2.98	4.391	3.466	3.958	4.635	3.12	3.839	5.245	5.394	2.245	5.109	0.6954	1.672	2.593	5.596	4.64	2.981	1.902	6.126	2.32	4.04	5.998	2.908	5.632	4.703	5.695	4.455	3.821	5.073	2.618	5.097	4.781	3.806	1.521	4.232	3.801	4.234	5.185	3.928	1.958	3.527	3.788	5.544	4.475
2.921	4.359	0.9812	6.245	2.718	2.427	3.042	4.401	8.507	5.067	4.017	3.39	3.894	5.173	2.676	4.772	3.315	3.705	2.617	3.577	3.512	3.976	5.244	1.478	3.692	4.42	3.66	3.548	3.553	5.722	2.635	5.475	2.365	2.474	1.79	6.693	2.006	3.519	5.641	3.925	3.791	4.595	6.655	5.474	3.399	3.336	4.394	3.223	4.191	2.293	5.77	3.716	3.709	5.57	5.877	7.079	4.179	3.886	1.686	7.346	5.516	5.736	4.226	3.761	2.718	4.752	2.663	3.387	4.835	4.161	5.926	4.86	2.442	5.91	1.522	2.794	3.614	4.403	5.93	3.452	7.213	1.736	3.96	4.988	4.226	5.605	7.104	3.435	2.827	1.047	3.98	4.01	5.726	4.035	2.102	3.577	5.586	4.078	3.684	1.937
4.588	0.8545	3.607	3.025	4.033	0.9512	2.641	4.417	5.656	5.299	4.864	2.845	3.289	1.792	4.258	3.374	6.015	1.938	5.546	5.096	3.99	5.059	4.095	4.138	5.183	0.7805	4.382	5.179	3.536	2.846	5.126	6.755	0.3456	4.732	3.48	4.369	0.6656	5.975	1.913	5.404	6.135	4.639	5.79	2.932	6.096	3.029	5.051	4.288	5.667	3.106	4.084	1.75	2.75	4.259	2.211	4.436	4.654	4.014	3.134	4.086	6.26	3.322	3.613	4.005	3.941	3.92	4.415	2.348	5.469	4.483	5.675	4.004	6.152	3.615	2.547	4.767	3.382	5.209	7.137	2.789	3.525	3.995	3.9	4.667	3.001	4.601	4.18	1.203	2.135	2.157	2.705	2.829	3.482	4.08	3.569	4.713	4.344	2.542	3.931	2.055
4.888	3.327	5.457	4.392	4.381	2.576	2.385	5.167	5.628	1.253	5.656	5.117	4.054	1.387	2.051	3.757	4.849	5.128	3.174	3.702	5.56	5.27	3.582	2.76	5.181	2.576	1.566	3.075	2.37	4.208	3.242	2.595	3.951	4.764	3.464	2.546	0.9177	6.215	3.664	5.046	4.616	5.513	4.601	5.172	5.16	6.06	3.808	2.758	4.993	4.512	3.898	3.541	2.678	3.194	3.615	5.953	3.61	3.916	2.986	5.753	4.609	4.15	7.194	5.33	7.023	6.239	3.803	3.236	6.397	3.908	4.451	2.21	4.77	3.535	4.663	3.977	5.417	1.141	4.357	6.721	3.498	2.591	2.556	2.436	2.885	3.17	2.478	5.188	3.997	4.169	3.559	2.459	4.37	3.206	4.084	3.198	4.387	3.145	4.857	3.351
3.683	2.146	3.81	4.659	4.264	2.778	3.975	2.454	4.262	6.241	4.461	3.517	4.218	2.515	3.329	3.287	3.754	5.742	4.118	4.9	1.833	2.646	4.971	2.29	3.329	2.23	4.667	2.577	5.212	4.579	1.906	3.833	2.607	3.711	3.012	2.659	3.826	5.702	5.599	2.845	4.349	3.392	3.625	4.627	2.36	3.389	5.879	3.978	3.584	5.011	2.533	5.302	5.096	5.129	4.949	6.925	4.613	4.408	3.103	3.262	5.824	5.477	5.838	3.936	3.774	2.375	5.076	1.376	5.767	5.006	5.087	3.839	4.007	4.44	2.621	0.926	1.557	2.639	4.737	4.684	6.225	5.158	5.711	4.316	4.684	1.678	6.288	1.851	4.844	2.745	1.764	1.435	3.809	2.85	4.925	3.882	3.973	5.981	3.84	2.006
4.339	4.577	3.396	3.579	4.316	1.957	4.277	5.32	5.581	4.216	1.13	2.32	4.852	2.031	5.519	5.401	4.192	6.936	4.623	3.193	3.979	4.199	4.769	2.802	1.879	1.693	3.675	3.58	5.468	4.222	2.294	3.475	3.424	3.651	4.118	4.383	2.107	4.81	3.555	4.347	2.781	2.225	6.056	3.831	0.6159	5.498	3.986	3.656	6.032	4.576	4.677	4.392	4.562	1.856	3.095	4.785	5.277	4.276	3.544	5.623	4.856	2.334	5.701	6.072	4.203	3.973	5.685	4.218	2.3	4.849	2.984	3.879	3.181	4.577	5.345	4.012	3.775	3.487	4.436	5.924	2.454	1.28	3.642	6.383	4.684	2.039	2.062	4.668	2.577	5.606	3.689	4.793	4.086	4.874	3.302	5.003	3.743	4.491	2.999	3.284
5.233	1.732	3.381	2.488	3.659	2.389	4.766	4.114	5.356	1.677	5.13	2.502	2.772	1.585	5.136	4.396	3.12	2.659	4.805	4.255	3.604	4.202	3.659	3.671	3.291	5.348	3.752	4.423	4.175	7.917	3.365	3.696	2.337	2.764	2.392	5.32	1.155	3.853	2.438	5.935	4.505	4.823	6.86	3.66	2.57	3.287	7.593	2.881	4.345	2.137	6.278	2.254	4.852	2.717	4.647	4.486	1.78	1.554	1.75	6.446	5.623	4.067	5.751	5.24	1.588	3.287	4.988	4.939	2.75	2.127	3.549	3.759	2.594	3.002	3.967	3.623	5.145	2.125	2.298	6.082	6.365	3.122	5.748	4.141	3.368	4.741	5.65	4.496	3.152	3.061	3.634	3.886	4.853	2.768	2.383	3.95	4.85	4.403	0.6138	2.984
5.549	2.209	3.807	4.135	3.161	0.9842	4.006	5.86	5.248	5.691	3.428	2.804	6.717	5.277	3.329	4.435	5.144	1.828	6.835	4.495	4.452	6.776	4.685	4.317	5.748	3.597	3.63	4.552	2.009	4.468	3.668	4.292	4.008	5.354	1.061	4.027	3.42	4.154	5.905	2.457	2.412	3.715	5.759	2.282	4.041	2.695	6.43	3.467	1.814	2.743	4.653	3.782	3.079	3.601	2.204	5.185	1.018	2.935	2.643	4.887	3.555	2.734	4.506	4.11	5.347	2.863	3.512	4.099	6.065	3.575	3.404	4.927	2.597	4.84	2.138	3.393	6.606	4.173	5.097	6.587	6.35	3.602	4.25	4.834	2.522	5.231	2.769	2.136	2.616	2.929	3.75	6.043	3.664	1.914	2.161	2.723	5.122	5.118	3.354	5.165
4.9	2.434	3.516	3.641	2.793	3.765	4.636	3.762	7.057	4.18	3.431	4.075	4.753	2.636	2.382	4.195	6.401	3.051	4.234	3.679	3.432	4.239	5.335	5.576	4.647	5.682	4.239	3.445	3.424	5.966	2.682	3.032	0.05865	5.532	3.244	6.836	0.8088	4.057	5.156	3.122	6.006	3.795	6.341	5.032	6.14	2.538	5.62	3.867	4.068	2.008	4.499	4.798	3.161	4.858	4.074	5.653	2.09	5.105	4.049	2.695	4.683	3.545	4.172	4.891	3.947	3.754	6.183	2.957	4.679	6.073	5.026	4.951	3.312	3.31	2.012	4.534	3.376	4.276	7.245	4.893	2.536	2.94	6.542	4.659	3.723	2.799	5.455	2.916	2.883	2.644	2.706	6.187	2.97	1.36	3.491	3.064	2.255	3.894	2.194	1.931
4.788	1.978	2.791	4.092	3.726	3.162	5.269	3.144	3.853	1.951	3.622	4.003	5.037	4.037	3.471	3.089	1.613	2.212	3.88	3.498	5.866	4.191	5.344	3.856	4.337	2.305	6.009	3.4	2.464	4.1	3.28	3.902	0.3653	4.355	1.38	4.225	4.596	4.544	2.961	2.138	3.52	3.551	5.184	4.128	2.055	4.818	5.033	2.609	5.233	3.573	4.162	2.607	2.996	3.329	2.641	4.804	4.213	1.636	1.035	4.122	5.753	5.675	5.814	6.416	6.53	6.636	3.886	3.828	5.385	5.185	3.923	4.208	2.947	5.402	4.818	2.965	4.076	2.787	5.693	5.49	5.646	0.4467	5.056	1.776	1.597	2.992	3.805	3.636	3.8	3.829	2.693	2.491	2.413	3.317	2.624	5.682	5.383	7.379	4.774	3.033
4.167	1.139	1.758	2.498	1.731	4.048	4.675	6.583	5.728	5.805	4.943	3.128	3.521	2.657	4.34	3.662	3.079	3.372	4.567	2.629	3.26	5.009	2.656	3.942	1.578	3.501	4.586	3.06	3.09	6.19	3.64	2.711	1.817	6.102	2.577	5.45	1.45	3.029	3.865	5.125	4.443	3.911	3.645	6.188	0.8028	2.514	4.978	1.328	5.461	4.372	4.618	3.854	2.989	4.173	2.816	4.908	2.65	3.697	1.339	3.269	4.545	3.166	4.626	4.967	5.494	3.802	3.109	4.919	4.964	5.353	2.83	2.718	2.859	1.444	3.506	1.731	4.892	4.866	7.433	3.388	4.039	2.741	3.93	5.624	3.284	2.109	2.447	3.501	2.225	1.499	5.701	4.327	0.7435	2.65	2.167	2.957	3.596	3.126	2.407	1.562
4.351	2.146	2.706	2.467	3.892	2.091	5.196	6.495	5.603	3.772	4.928	1.756	3.258	2.926	3.304	4.107	3.602	3.348	4.363	4.009	3.769	1.859	4.927	3.931	3.265	4.413	3.356	2.568	4.397	5.725	2.014	1.808	1.993	4.912	2.109	4.14	0.8818	3.046	4.523	4.491	4.491	5.116	4.609	3.482	1.909	3.357	3.649	2.673	3.201	3.526	3.656	3.003	3.127	4.156	3.176	5.474	5.81	5.106	4.838	4.2	3.745	2.835	7.311	4.517	5.592	3.861	6.612	3.674	6.38	4.935	2.46	6.366	2.34	4.876	3.158	1.231	4.313	2.157	4.137	3.539	5.03	3.068	3.379	6.284	1.128	3.151	4.062	2.497	2.86	1.81	3.577	2.792	5.236	3.066	2.765	2.98	4.233	3.692	2.907	2.622
5.582	2.427	1.824	3.562	3.482	2.816	2.821	4.06	4.987	4.656	2.312	3.13	3.908	1.548	5.169	4.079	3.152	3.313	3.174	3.187	1.73	5.448	4.032	3.774	2.159	2.414	3.502	5.245	3.422	3.504	3.359	3.186	1.847	3.873	3.968	4.442	1.597	3.661	2.667	1.544	5.797	3.306	2.165	3.95	4.089	2.683	5.974	4.175	6.706	2.786	6.014	2.688	3.488	4.773	1.52	7.075	2.255	1.627	1.636	5.724	5.142	3.216	4.061	4.958	3.111	2.892	6.277	2.599	3.43	5.558	3.278	3.995	2.448	2.651	2.856	2.019	3.393	2.61	3.727	3.461	7.215	4.202	6.17	4.248	2.434	2.625	5.326	4.786	1.881	4.678	6.019	4.373	3.624	2.34	2.074	2.203	3.243	5.2	3.259	3.446
4.015	1.98	1.674	3.758	6.527	2.507	3.179	4.393	3.042	4.434	2.594	3.801	4.148	2.321	2.669	4.522	1.863	2.205	1.694	3.183	4.712	4.287	5.854	2.676	5.183	3.737	2.83	4.865	4.798	2	2.782	2.995	1.631	4.99	3.416	3.507	4.528	5.17	3.007	2.964	3.719	2.962	4.385	5.149	1.175	2.789	5.116	3.418	4.089	2.189	3.371	3.188	1.159	3.099	2.761	6.998	2.009	2.176	3.34	2.579	5.935	3.075	4.965	4.285	3.866	2.847	4.326	3.763	4.918	3.569	4.006	4.798	4.906	3.457	5.393	1.565	2.119	2.204	5.323	2.806	5.386	1.522	2.256	5.433	2.068	3.175	4.362	2.55	1.791	0.715	3.934	3.1	3.473	2.009	2.369	3.434	2.537	7.256	2.463	2.315
3.436	0.9632	2.745	3.619	4.297	2.816	2.419	3.628	3.718	1.932	2.596	5.398	5.903	2.66	3.239	4.477	3.791	1.549	4.719	4.14	1.398	3.235	3.563	4.539	2.15	2.609	3.633	5.625	3.167	6.283	2.795	3.722	2.223	3.539	3.048	4.23	0.8248	1.865	5.574	5.682	4.098	2.891	4.119	6.096	3.991	3.749	4.807	2.365	6.623	1.505	3.514	5.356	1.297	4.077	2.465	4.539	4.208	2.924	3.351	2.602	5.905	4.12	2.871	6.447	3.848	2.899	4.57	2.551	2.686	5.613	3.046	2.956	4.05	3.094	3.676	2.674	3.608	3.438	4.786	6.544	4.142	4.368	4.311	2.909	3.176	1.254	3.638	3.202	3.037	5.777	2.718	4.048	2.968	4.362	1.835	3.636	1.435	3.099	3.509	1.124
3.186	4.32	3.446	3.006	3.224	1.446	3.61	3.914	5.365	1.429	1.584	3.375	5.749	2.128	4.415	5.428	3.075	3.169	1.816	5.154	2.056	5.884	3.461	2.309	4.619	5.758	2.986	2.513	4.841	3.873	1.616	3.678	2.549	5.261	4.966	5.71	2.847	1.768	2.839	3.637	3.406	4.289	3.767	2.492	3.559	4.001	5.853	3.869	2.445	0.1864	4.844	3.596	4.063	2.448	2.413	4.836	3.901	3.4	2.995	2.836	6.896	1.668	5.114	3.202	3.964	3.308	2.654	3.822	3.592	3.255	2.972	4.45	4.13	2.126	3.442	1.842	2.641	1.681	5.537	3.105	4.99	4.428	4.064	4.5	4.597	3.069	4.147	3.798	3.13	5.344	4.168	2.367	2.029	2.452	2.891	3.522	2.846	3.836	2.654	3.718
3.104	1.84	4.735	5.192	4.081	1.715	2.306	4.822	3.972	1.352	1.894	4.031	4.012	1.921	2.933	2.48	2.018	2.407	2.983	6.102	4.465	4.39	5.591	3.047	1.784	2.803	2.536	3.157	2.378	7.612	4.194	7.339	3.816	3.075	3.209	5.129	5.038	3.281	5.962	4.325	3.545	5.057	3.631	6.173	0.5882	2.436	3.457	2.149	5.006	2.263	3.439	2.699	1.256	3.562	2.256	5.29	1.963	3.185	4.97	2.192	4.418	3.165	5.02	3.882	2.072	2.678	2.232	4.095	4.876	2.613	1.984	4.036	3.989	3.14	2.867	2.71	4.149	1.959	5.377	4.108	3.819	2.883	2.691	4.397	3.559	2.077	2.164	1.97	4.739	2.559	3.931	2.34	1.59	1.572	6.399	3.001	2.973	3.85	4.563	0.716
2.484	2.682	4.225	3.529	2.501	0.7368	6.358	5.611	5.556	5.491	4.21	1.935	3.346	1.717	3.6	5.439	2.957	6.582	3.172	3.047	3.235	4.349	4.376	3.538	3.46	3.465	2.763	4.308	2.954	3.639	4.638	3.264	4.05	4.421	2.88	4.311	4.571	4.999	2.577	2.668	1.894	5.129	2.355	2.997	2.324	3.359	3.895	4.456	3.93	1.584	3.115	4.216	3.029	3.577	2.808	4.868	2.669	1.711	3.273	3.07	5.257	3.832	5.482	3.553	3.516	4.635	2.082	3.215	2.789	4.158	3.611	2.873	3.083	2.84	4.591	2.827	4.32	1.619	3.52	3.2	2.689	3.864	5.923	4.977	3.282	2.224	2.058	1.248	3.49	3.536	2.447	4.701	4.553	2.277	4.363	2.172	1.195	4.279	3.637	5.147
3.254	1.183	2.184	4.764	3.354	0.5134	3.873	4.359	3.014	4.459	2.88	4.917	4.68	2.875	3.558	4.181	4.903	4.525	4.441	3.792	5.457	5.062	2.514	2.403	3.611	0.5854	1.794	4.969	3.691	5.053	2.373	4.043	0.9468	4.699	3.158	5.024	0.865	5.273	4.541	3.484	4.901	2.57	2.669	5.19	-0.3687	3.184	4.166	2.806	2.373	2.07	4.826	3.901	7.054	3.136	0.9642	3.569	2.776	4.118	4.158	3.977	4.893	2.253	4.081	4.997	2.602	3.867	4.309	6.685	2.11	3.492	2.222	4.104	2.782	1.343	4.74	2.972	3.481	3.724	3.427	2.589	3.528	2.815	2.701	4.241	3.965	0.006921	2.72	4.443	4.943	2.958	2.969	3.439	1.878	3.795	4.687	3.607	1.625	3.755	4.607	2.579
3.374	1.826	3.895	3.755	4.71	2.949	4.712	2.746	1.805	5.995	4.018	3.126	4.842	2.974	2.011	6.581	3.802	4.401	5.248	3.969	1.243	3.24	5.071	1.6	3.379	3.651	3.611	5.474	1.997	4.417	3.891	3.633	0.378	4.381	1.361	3.094	1.764	3.74	0.8342	5.522	2.622	3.645	3.568	4.099	4.076	4.703	3.033	4.531	4.696	5.922	5.026	3.974	4.598	3.644	4.026	3.371	2.874	3.733	2.396	3.986	6.798	4.425	3.85	4.4	2.939	5.488	0.8014	4.269	6.98	2.816	2.239	3.04	3.444	2.103	3.762	3.507	4.032	3.854	3.336	4.409	2.603	2.76	3.199	6.237	4.529	0.9468	1.814	4.353	3.05	2.701	2.285	5.101	4.473	4.677	5.068	6.281	2.073	2.097	1.611	3.594
5.366	3.148	5.715	4.475	1.735	3.032	4.895	4.221	3.063	4.692	2.973	2.285	5.11	2.2	2.482	5.044	3.887	2.364	5.744	1.898	3.157	3.954	4.87	3.309	3.496	4.805	6.042	3.422	2.289	4.072	5.348	5.911	2.499	2.736	4.161	6.258	1.798	3.839	2.805	1.691	5.623	3.097	2.041	4.18	1.87	5.455	6.009	2.393	2.989	2.337	4.686	2.901	2.737	2.845	2.713	4.918	4.036	3.653	3.395	5.571	4.243	2.384	3.548	3.25	3.916	4.561	4.255	5.369	3.274	2.732	1.198	2.513	2.083	1.854	2.378	0.5837	5.703	2.965	5.42	3.892	2.432	2.689	2.69	4.867	2.399	2.728	4.29	1.297	3.501	2.227	1.589	4.125	3.337	1.988	2.206	4.946	1.505	3.296	3.812	1.736
5.57	3.525	3.048	5.756	4.439	4.67	5.011	1.558	3.908	2.306	4.284	1.231	5.702	2.819	3.314	3.054	2.181	4.161	4.087	2.875	3.795	3.351	4.268	4.903	3.433	1.078	3.469	3.297	3.078	3.373	1.58	5.507	0.5204	4.39	4.012	4.249	0.5596	4.314	3.626	4.249	5.223	2.85	5.221	3.124	3.963	1.563	4.557	3.321	3.116	5.12	5.374	4.018	2.105	5.355	4.077	4.093	3.689	4.406	2.905	1.292	6.603	3.918	5.052	3.511	4.688	1.973	5.863	2.175	5.284	3.841	4.235	2.811	4.79	3.461	5.126	1.039	3.293	1.921	3.022	5.239	4.552	3.157	3.228	2.133	4.733	4.079	2.916	1.232	4.867	2.338	3.57	2.514	5.607	2.545	3.182	2.732	3.588	5.006	4.438	2.953
6.452	3.199	2.828	5.488	2.877	1.559	4.124	4.625	4.969	1.965	1.907	5.206	4.32	5.834	3.053	5.851	4.592	5.416	4.356	3.617	1.777	5.304	4.846	1.315	4.618	3.702	4.239	2.718	5.098	4.219	4.663	4.837	3.639	2.64	2.85	4.108	3.034	5.429	3.98	3.736	5.592	3.773	3.585	4.639	3.68	3.245	7.898	3.769	4.168	3.359	5.4	1.695	2.154	4.46	1.676	5.056	3.296	4.521	2.374	5.386	5.315	2.638	4.497	4.135	5.64	5.035	3.113	4.541	5.225	2.924	4.806	4.864	6.213	4.292	4.641	2.003	2.308	3.142	4.551	4.149	3.823	0.9459	4.011	2.744	4.542	3.777	5.482	2.211	4.686	2.176	3.524	6.204	1.896	3.964	2.544	1.404	4.865	3.585	3.698	4.679
2.32	3.532	4.317	3.399	3.293	5.021	5.136	6.934	6.67	5.245	3.556	5.634	3.898	2.865	4.966	4.621	2.43	3.449	2.409	4.029	4.586	4.504	5.053	4.53	3.25	3.029	2.496	2.933	1.739	4.399	2.74	4.552	0.7314	4.436	4.282	5.163	1.605	2.491	1.311	4.375	4.732	1.859	3.517	3.491	2.825	2.113	4.469	2.967	3.839	4.482	4.655	2.9	5.35	5.514	3.793	6.101	3.408	1.987	2.639	1.479	6.214	3.799	6.408	3.328	5.559	5.151	4.267	2.711	5.24	2.277	3.709	3.466	4.024	4.457	4.035	1.45	4.082	4.022	4.916	3.652	3.067	4.35	6.429	3.095	2.672	3.375	3.666	2.823	4.172	2.689	4.617	1.476	3.932	2.395	2.427	2.378	4.59	5.035	4.465	2.759
2.492	3.002	4.535	4.293	4.659	2.28	2.996	5.794	3.853	2.204	2.87	4.061	5.26	3.721	1.049	4.503	3.851	3.284	3.959	4.643	1.662	3.564	5.52	4.19	4.24	3.803	4.939	3.093	3.664	5.87	2.103	4.104	2.206	4.199	2.421	4.441	2.526	2.322	4.551	3.994	4.995	6.518	5.034	2.978	3.559	3.159	6.571	4.691	4.746	0.1335	5.186	4.431	4.362	4.438	5.18	4.932	4.271	1.552	4.161	3.049	7.109	2.167	4.582	3.714	4.617	4.498	6.116	4.021	2.212	3.386	3.951	4.614	1.568	4.611	3.815	2.648	3.06	3.309	6.013	5.851	4.438	3.271	5.851	5.852	4.553	3.886	1.516	2.826	2.222	1.989	1.668	2.377	3.029	4.395	4.022	5.03	3.259	3.663	4.42	4.077
3.336	0.9807	5.233	3.323	3.62	4.233	5.518	4.682	2.139	4.802	4.891	3.025	3.772	4.895	1.864	3.256	5.014	3.314	4.262	3.711	1.941	4.887	5.078	2.406	4.763	1.566	4.088	6.362	1.866	4.53	2.427	2.774	3.013	3.671	4.993	5.364	1.591	3.904	2.155	4.025	5.922	3.918	5.632	2.812	4.119	3.985	5.931	4.532	4.865	1.702	3.181	3.12	1.988	2.876	1.98	5.304	3.842	2.35	4.047	4.627	4.399	2.694	3.516	4.975	3.018	3.401	4.41	4.012	4.489	4.731	1.635	5.212	3.621	5.386	4.555	2.608	2.38	2.78	3.096	3.874	3.259	1.908	4.06	5.564	3.599	1.559	5.219	2.307	4.939	0.5617	1.812	4.304	2.895	2.498	3.921	5.03	4.235	4.884	5.597	3.374
2.922	4.252	2.819	5.362	5.359	3.063	3.228	2.38	6.524	3.607	4.35	2.572	3.991	2.188	4.414	3.375	2.559	4.847	5.012	3.865	2.533	2.15	5.309	1.204	3.469	4.551	2.471	4.851	1.758	5.529	3.502	3.678	1.538	4.173	3.438	5.829	1.665	4.301	1.938	3.949	4.562	4.055	3.553	3.512	0.8431	2.255	6.726	3.99	2.828	1.962	4.52	4.692	2.998	4.437	1.792	7.045	2.254	3.633	2.233	3.316	4.162	4.594	2.751	4.906	4.653	4.175	6.552	4.305	3.851	3.109	2.775	4.872	4.054	2.832	3.329	5.437	4.592	2.533	3.958	2.226	2.798	3.386	5.215	5.658	3.185	2.463	2.126	4.348	2.85	3.262	3.686	2.531	4.233	2.34	2.537	3.574	4.698	4.267	4.143	3.411
