4.134	11.7	17.37	15.73	12.36	2.814	10.16	7.773	13.13	1.677	1.403	7.133	4.16	1.863	10.84	3.905	7.682	1.595	9.65	26.02	3.963	7.615	1.949	5.229	1.813	1.752	6.996	10.04	15.46	2.396	2.938	3.262	5.087	13.61	11.52	2.061	18.35	8.927	1.826	14.77	12.27	8.261	7.598	3.802	6.636	2.656	10.36	1.92	13.16	1.249	8.417	21.75	8.748	13.52	11.17	2.594	6.248	7.928	14.86	9.767	2.241	5.464	0.8086	14.8	8.894	8.271	9.687	3.811	8.573	27.12	2.101	8.995	12.7	1.696	12.34	13.56	17.18	4.037	4.858	3.67	1.601	7.561	4.061	17.19	12.91	3.208	14.21	16.1	12.57	16.8	13.97	9.985	1.614	4.891	7.187	1.73	12.14	18.37	1.762	21.28
4.117	11.61	17.16	15.56	12.23	2.788	10.07	7.691	12.99	1.681	1.4	7.095	4.144	1.858	10.72	3.888	7.632	1.603	9.556	25.71	3.929	7.548	1.928	5.19	1.796	1.738	6.937	9.92	15.29	2.392	2.937	3.241	5.067	13.46	11.38	2.055	18.13	8.868	1.819	14.61	12.13	8.182	7.523	3.786	6.588	2.656	10.24	1.91	13.02	1.239	8.333	21.5	8.657	13.4	11.05	2.6	6.199	7.847	14.68	9.651	2.223	5.432	0.7985	14.64	8.813	8.189	9.602	3.797	8.49	26.87	2.075	8.919	12.53	1.676	12.2	13.41	16.99	4.022	4.82	3.672	1.604	7.489	4.044	17.01	12.76	3.198	14.03	15.93	12.42	16.61	13.85	9.88	1.609	4.845	7.131	1.715	12.02	18.16	1.757	21.02
4.101	11.52	16.95	15.38	12.1	2.761	9.981	7.609	12.86	1.685	1.397	7.056	4.127	1.853	10.6	3.871	7.583	1.61	9.462	25.4	3.896	7.481	1.906	5.15	1.778	1.724	6.877	9.797	15.12	2.388	2.936	3.221	5.046	13.31	11.24	2.049	17.9	8.809	1.813	14.45	12	8.103	7.448	3.769	6.54	2.656	10.13	1.901	12.87	1.23	8.248	21.26	8.565	13.29	10.93	2.605	6.151	7.767	14.5	9.534	2.204	5.399	0.7884	14.48	8.731	8.107	9.517	3.782	8.406	26.61	2.05	8.842	12.37	1.657	12.07	13.26	16.8	4.007	4.783	3.673	1.607	7.418	4.027	16.82	12.61	3.187	13.85	15.77	12.28	16.42	13.72	9.774	1.603	4.799	7.075	1.701	11.9	17.95	1.751	20.76
4.084	11.43	16.74	15.21	11.96	2.735	9.893	7.527	12.72	1.689	1.394	7.017	4.11	1.848	10.48	3.854	7.533	1.618	9.369	25.08	3.862	7.413	1.884	5.11	1.761	1.709	6.818	9.674	14.95	2.384	2.935	3.2	5.026	13.16	11.1	2.042	17.68	8.75	1.806	14.29	11.86	8.024	7.373	3.752	6.492	2.656	10.02	1.891	12.73	1.221	8.164	21.01	8.473	13.17	10.81	2.611	6.103	7.686	14.31	9.418	2.185	5.367	0.7783	14.32	8.65	8.025	9.432	3.768	8.323	26.36	2.025	8.765	12.2	1.637	11.93	13.12	16.61	3.992	4.745	3.674	1.61	7.346	4.01	16.63	12.47	3.177	13.66	15.6	12.13	16.24	13.6	9.668	1.598	4.753	7.018	1.686	11.78	17.74	1.746	20.5
4.067	11.34	16.52	15.03	11.83	2.709	9.804	7.446	12.59	1.693	1.391	6.979	4.094	1.843	10.36	3.837	7.484	1.625	9.275	24.77	3.829	7.346	1.863	5.071	1.744	1.695	6.758	9.551	14.79	2.38	2.934	3.18	5.005	13.01	10.95	2.036	17.45	8.691	1.8	14.13	11.73	7.945	7.298	3.735	6.443	2.656	9.901	1.882	12.58	1.211	8.08	20.77	8.381	13.05	10.69	2.616	6.055	7.606	14.13	9.302	2.167	5.334	0.7682	14.16	8.568	7.944	9.347	3.754	8.239	26.11	1.999	8.688	12.03	1.617	11.8	12.97	16.43	3.977	4.707	3.676	1.612	7.275	3.993	16.45	12.32	3.166	13.48	15.44	11.99	16.05	13.47	9.563	1.592	4.707	6.962	1.671	11.66	17.53	1.74	20.23
4.051	11.24	16.31	14.86	11.7	2.683	9.716	7.364	12.45	1.697	1.388	6.94	4.077	1.838	10.23	3.82	7.434	1.632	9.181	24.46	3.795	7.279	1.841	5.031	1.726	1.681	6.699	9.428	14.62	2.376	2.934	3.159	4.985	12.87	10.81	2.03	17.23	8.632	1.794	13.97	11.59	7.866	7.223	3.719	6.395	2.656	9.787	1.872	12.44	1.202	7.995	20.52	8.29	12.93	10.57	2.621	6.006	7.525	13.95	9.186	2.148	5.301	0.7581	14	8.487	7.862	9.262	3.739	8.156	25.86	1.974	8.611	11.86	1.597	11.66	12.82	16.24	3.962	4.67	3.677	1.615	7.203	3.975	16.26	12.17	3.156	13.3	15.28	11.85	15.86	13.34	9.457	1.587	4.66	6.906	1.657	11.54	17.32	1.735	19.97
4.034	11.15	16.1	14.68	11.56	2.656	9.628	7.282	12.32	1.702	1.385	6.901	4.06	1.832	10.11	3.803	7.384	1.64	9.087	24.15	3.762	7.211	1.819	4.992	1.709	1.667	6.64	9.306	14.45	2.372	2.933	3.138	4.964	12.72	10.67	2.024	17.01	8.574	1.787	13.81	11.46	7.787	7.148	3.702	6.347	2.656	9.673	1.863	12.29	1.192	7.911	20.28	8.198	12.82	10.44	2.627	5.958	7.445	13.77	9.069	2.129	5.269	0.748	13.84	8.405	7.78	9.177	3.725	8.072	25.6	1.948	8.534	11.69	1.577	11.53	12.67	16.05	3.947	4.632	3.678	1.618	7.131	3.958	16.07	12.02	3.145	13.11	15.11	11.7	15.67	13.22	9.351	1.581	4.614	6.85	1.642	11.42	17.11	1.729	19.71
4.018	11.06	15.89	14.51	11.43	2.63	9.539	7.201	12.19	1.706	1.382	6.863	4.044	1.827	9.991	3.786	7.335	1.647	8.993	23.84	3.728	7.144	1.797	4.952	1.692	1.652	6.58	9.183	14.28	2.368	2.932	3.118	4.944	12.57	10.53	2.018	16.78	8.515	1.781	13.65	11.32	7.708	7.073	3.685	6.299	2.656	9.558	1.853	12.15	1.183	7.826	20.03	8.106	12.7	10.32	2.632	5.91	7.365	13.58	8.953	2.11	5.236	0.7379	13.68	8.324	7.698	9.093	3.71	7.989	25.35	1.923	8.457	11.53	1.557	11.39	12.53	15.86	3.932	4.595	3.68	1.621	7.06	3.941	15.88	11.87	3.135	12.93	14.95	11.56	15.48	13.09	9.246	1.575	4.568	6.794	1.628	11.3	16.9	1.724	19.45
4.001	10.97	15.68	14.33	11.3	2.604	9.451	7.119	12.05	1.71	1.379	6.824	4.027	1.822	9.869	3.769	7.285	1.655	8.9	23.53	3.695	7.077	1.776	4.912	1.674	1.638	6.521	9.06	14.11	2.364	2.931	3.097	4.923	12.42	10.38	2.011	16.56	8.456	1.775	13.49	11.19	7.63	6.998	3.669	6.251	2.656	9.444	1.844	12	1.174	7.742	19.78	8.014	12.58	10.2	2.638	5.861	7.284	13.4	8.837	2.092	5.203	0.7278	13.52	8.242	7.616	9.008	3.696	7.905	25.1	1.898	8.38	11.36	1.538	11.26	12.38	15.67	3.918	4.557	3.681	1.624	6.988	3.924	15.7	11.72	3.124	12.75	14.79	11.41	15.29	12.97	9.14	1.57	4.522	6.738	1.613	11.18	16.69	1.718	19.19
3.984	10.88	15.46	14.16	11.16	2.578	9.362	7.037	11.92	1.714	1.376	6.785	4.01	1.817	9.747	3.752	7.235	1.662	8.806	23.21	3.661	7.009	1.754	4.873	1.657	1.624	6.461	8.937	13.94	2.36	2.93	3.077	4.903	12.27	10.24	2.005	16.34	8.397	1.768	13.34	11.05	7.551	6.923	3.652	6.203	2.656	9.33	1.834	11.86	1.164	7.657	19.54	7.922	12.47	10.08	2.643	5.813	7.204	13.22	8.721	2.073	5.171	0.7177	13.36	8.161	7.534	8.923	3.682	7.822	24.85	1.872	8.303	11.19	1.518	11.12	12.23	15.48	3.903	4.52	3.682	1.627	6.917	3.907	15.51	11.57	3.113	12.57	14.62	11.27	15.11	12.84	9.034	1.564	4.476	6.682	1.598	11.07	16.48	1.713	18.92
3.968	10.79	15.25	13.98	11.03	2.551	9.274	6.955	11.78	1.718	1.373	6.747	3.993	1.812	9.625	3.735	7.186	1.669	8.712	22.9	3.628	6.942	1.732	4.833	1.64	1.61	6.402	8.815	13.77	2.357	2.929	3.056	4.882	12.12	10.1	1.999	16.11	8.338	1.762	13.18	10.92	7.472	6.848	3.635	6.154	2.656	9.216	1.825	11.71	1.155	7.573	19.29	7.831	12.35	9.961	2.648	5.765	7.123	13.04	8.604	2.054	5.138	0.7076	13.2	8.079	7.452	8.838	3.667	7.738	24.59	1.847	8.226	11.02	1.498	10.99	12.08	15.3	3.888	4.482	3.684	1.629	6.845	3.89	15.32	11.43	3.103	12.38	14.46	11.13	14.92	12.72	8.929	1.559	4.43	6.626	1.584	10.95	16.27	1.707	18.66
3.951	10.7	15.04	13.81	10.9	2.525	9.186	6.874	11.65	1.722	1.37	6.708	3.977	1.807	9.503	3.718	7.136	1.677	8.618	22.59	3.594	6.875	1.711	4.794	1.622	1.595	6.342	8.692	13.61	2.353	2.928	3.035	4.862	11.97	9.954	1.993	15.89	8.279	1.755	13.02	10.78	7.393	6.773	3.618	6.106	2.656	9.101	1.815	11.57	1.145	7.488	19.05	7.739	12.23	9.84	2.654	5.717	7.043	12.86	8.488	2.035	5.105	0.6975	13.05	7.998	7.37	8.753	3.653	7.655	24.34	1.822	8.149	10.86	1.478	10.85	11.93	15.11	3.873	4.445	3.685	1.632	6.773	3.873	15.14	11.28	3.092	12.2	14.29	10.98	14.73	12.59	8.823	1.553	4.384	6.57	1.569	10.83	16.06	1.702	18.4
3.934	10.6	14.83	13.63	10.77	2.499	9.097	6.792	11.52	1.727	1.367	6.669	3.96	1.802	9.381	3.701	7.087	1.684	8.525	22.28	3.561	6.807	1.689	4.754	1.605	1.581	6.283	8.569	13.44	2.349	2.928	3.015	4.841	11.83	9.811	1.987	15.67	8.221	1.749	12.86	10.65	7.314	6.698	3.602	6.058	2.656	8.987	1.806	11.42	1.136	7.404	18.8	7.647	12.12	9.719	2.659	5.668	6.963	12.67	8.372	2.017	5.073	0.6874	12.89	7.916	7.289	8.668	3.638	7.571	24.09	1.796	8.072	10.69	1.458	10.71	11.79	14.92	3.858	4.407	3.686	1.635	6.702	3.856	14.95	11.13	3.082	12.02	14.13	10.84	14.54	12.47	8.717	1.548	4.338	6.514	1.554	10.71	15.86	1.697	18.14
3.918	10.51	14.62	13.46	10.63	2.473	9.009	6.71	11.38	1.731	1.364	6.631	3.943	1.797	9.259	3.684	7.037	1.692	8.431	21.97	3.527	6.74	1.667	4.715	1.588	1.567	6.223	8.446	13.27	2.345	2.927	2.994	4.821	11.68	9.669	1.98	15.44	8.162	1.743	12.7	10.52	7.235	6.623	3.585	6.01	2.656	8.873	1.796	11.28	1.127	7.319	18.56	7.555	12	9.598	2.665	5.62	6.882	12.49	8.256	1.998	5.04	0.6773	12.73	7.835	7.207	8.583	3.624	7.488	23.84	1.771	7.995	10.52	1.439	10.58	11.64	14.73	3.843	4.37	3.687	1.638	6.63	3.839	14.76	10.98	3.071	11.84	13.97	10.69	14.35	12.34	8.612	1.542	4.292	6.458	1.54	10.59	15.65	1.691	17.88
3.901	10.42	14.4	13.28	10.5	2.446	8.921	6.629	11.25	1.735	1.361	6.592	3.927	1.792	9.137	3.667	6.987	1.699	8.337	21.66	3.494	6.673	1.645	4.675	1.57	1.552	6.164	8.323	13.1	2.341	2.926	2.974	4.8	11.53	9.526	1.974	15.22	8.103	1.736	12.54	10.38	7.156	6.548	3.568	5.962	2.656	8.759	1.787	11.13	1.117	7.235	18.31	7.464	11.88	9.477	2.67	5.572	6.802	12.31	8.14	1.979	5.008	0.6672	12.57	7.754	7.125	8.499	3.61	7.405	23.58	1.745	7.918	10.35	1.419	10.44	11.49	14.54	3.828	4.332	3.689	1.641	6.559	3.822	14.58	10.83	3.061	11.65	13.8	10.55	14.17	12.22	8.506	1.537	4.245	6.402	1.525	10.47	15.44	1.686	17.61
3.885	10.33	14.19	13.1	10.37	2.42	8.832	6.547	11.11	1.739	1.358	6.554	3.91	1.787	9.015	3.65	6.938	1.706	8.243	21.34	3.46	6.605	1.624	4.635	1.553	1.538	6.105	8.201	12.93	2.337	2.925	2.953	4.779	11.38	9.383	1.968	15	8.044	1.73	12.38	10.25	7.077	6.473	3.552	5.913	2.656	8.644	1.777	10.98	1.108	7.15	18.06	7.372	11.77	9.356	2.675	5.524	6.721	12.13	8.023	1.96	4.975	0.6571	12.41	7.672	7.043	8.414	3.595	7.321	23.33	1.72	7.841	10.19	1.399	10.31	11.34	14.35	3.813	4.294	3.69	1.644	6.487	3.805	14.39	10.68	3.05	11.47	13.64	10.41	13.98	12.09	8.4	1.531	4.199	6.346	1.51	10.35	15.23	1.68	17.35
3.868	10.24	13.98	12.93	10.23	2.394	8.744	6.465	10.98	1.743	1.355	6.515	3.893	1.782	8.893	3.633	6.888	1.714	8.15	21.03	3.427	6.538	1.602	4.596	1.536	1.524	6.045	8.078	12.76	2.333	2.924	2.932	4.759	11.23	9.24	1.962	14.77	7.985	1.724	12.22	10.11	6.999	6.397	3.535	5.865	2.656	8.53	1.768	10.84	1.098	7.066	17.82	7.28	11.65	9.235	2.681	5.475	6.641	11.95	7.907	1.942	4.942	0.647	12.25	7.591	6.961	8.329	3.581	7.238	23.08	1.695	7.764	10.02	1.379	10.17	11.2	14.17	3.798	4.257	3.691	1.646	6.416	3.788	14.2	10.54	3.04	11.29	13.47	10.26	13.79	11.96	8.294	1.526	4.153	6.29	1.496	10.23	15.02	1.675	17.09
3.851	10.15	13.77	12.75	10.1	2.367	8.655	6.383	10.85	1.747	1.352	6.476	3.877	1.776	8.771	3.616	6.838	1.721	8.056	20.72	3.393	6.471	1.58	4.556	1.518	1.51	5.986	7.955	12.6	2.329	2.923	2.912	4.738	11.08	9.098	1.955	14.55	7.926	1.717	12.06	9.977	6.92	6.322	3.518	5.817	2.656	8.416	1.758	10.69	1.089	6.981	17.57	7.188	11.53	9.114	2.686	5.427	6.561	11.76	7.791	1.923	4.91	0.6369	12.09	7.509	6.879	8.244	3.566	7.154	22.83	1.669	7.687	9.85	1.359	10.04	11.05	13.98	3.783	4.219	3.693	1.649	6.344	3.771	14.02	10.39	3.029	11.11	13.31	10.12	13.6	11.84	8.189	1.52	4.107	6.233	1.481	10.11	14.81	1.669	16.83
3.835	10.05	13.56	12.58	9.967	2.341	8.567	6.302	10.71	1.752	1.349	6.438	3.86	1.771	8.649	3.599	6.789	1.728	7.962	20.41	3.36	6.403	1.558	4.517	1.501	1.495	5.926	7.832	12.43	2.325	2.922	2.891	4.718	10.93	8.955	1.949	14.32	7.867	1.711	11.9	9.843	6.841	6.247	3.502	5.769	2.656	8.302	1.749	10.55	1.079	6.897	17.33	7.097	11.42	8.993	2.692	5.379	6.48	11.58	7.675	1.904	4.877	0.6268	11.93	7.428	6.797	8.159	3.552	7.071	22.57	1.644	7.611	9.683	1.339	9.903	10.9	13.79	3.768	4.182	3.694	1.652	6.272	3.754	13.83	10.24	3.019	10.92	13.15	9.974	13.41	11.71	8.083	1.514	4.061	6.177	1.466	9.991	14.6	1.664	16.57
3.818	9.963	13.34	12.4	9.834	2.315	8.479	6.22	10.58	1.756	1.346	6.399	3.843	1.766	8.527	3.582	6.739	1.736	7.868	20.1	3.326	6.336	1.537	4.477	1.483	1.481	5.867	7.71	12.26	2.321	2.921	2.871	4.697	10.79	8.812	1.943	14.1	7.809	1.704	11.74	9.708	6.762	6.172	3.485	5.721	2.656	8.188	1.739	10.4	1.07	6.812	17.08	7.005	11.3	8.872	2.697	5.33	6.4	11.4	7.558	1.885	4.844	0.6167	11.77	7.346	6.715	8.074	3.538	6.987	22.32	1.619	7.534	9.515	1.32	9.768	10.75	13.6	3.753	4.144	3.695	1.655	6.201	3.737	13.64	10.09	3.008	10.74	12.98	9.83	13.23	11.59	7.977	1.509	4.015	6.121	1.452	9.872	14.39	1.658	16.3
3.801	9.871	13.13	12.23	9.701	2.289	8.39	6.138	10.44	1.76	1.343	6.36	3.826	1.761	8.405	3.565	6.689	1.743	7.775	19.78	3.293	6.269	1.515	4.437	1.466	1.467	5.807	7.587	12.09	2.317	2.921	2.85	4.677	10.64	8.669	1.937	13.88	7.75	1.698	11.58	9.574	6.683	6.097	3.468	5.672	2.656	8.073	1.73	10.26	1.061	6.728	16.84	6.913	11.18	8.751	2.702	5.282	6.319	11.22	7.442	1.867	4.812	0.6066	11.61	7.265	6.634	7.989	3.523	6.904	22.07	1.593	7.457	9.347	1.3	9.633	10.6	13.41	3.738	4.107	3.697	1.658	6.129	3.72	13.46	9.942	2.997	10.56	12.82	9.686	13.04	11.46	7.872	1.503	3.969	6.065	1.437	9.752	14.18	1.653	16.04
3.785	9.78	12.92	12.05	9.568	2.262	8.302	6.057	10.31	1.764	1.34	6.322	3.81	1.756	8.283	3.548	6.64	1.751	7.681	19.47	3.259	6.201	1.493	4.398	1.449	1.453	5.748	7.464	11.92	2.313	2.92	2.829	4.656	10.49	8.527	1.931	13.65	7.691	1.692	11.43	9.439	6.604	6.022	3.451	5.624	2.656	7.959	1.72	10.11	1.051	6.643	16.59	6.821	11.07	8.63	2.708	5.234	6.239	11.03	7.326	1.848	4.779	0.5965	11.45	7.183	6.552	7.905	3.509	6.82	21.82	1.568	7.38	9.18	1.28	9.497	10.46	13.22	3.723	4.069	3.698	1.66	6.058	3.703	13.27	9.794	2.987	10.37	12.65	9.542	12.85	11.34	7.766	1.498	3.923	6.009	1.423	9.633	13.97	1.647	15.78
3.768	9.688	12.71	11.88	9.435	2.236	8.213	5.975	10.18	1.768	1.337	6.283	3.793	1.751	8.162	3.531	6.59	1.758	7.587	19.16	3.226	6.134	1.472	4.358	1.431	1.438	5.688	7.341	11.75	2.309	2.919	2.809	4.636	10.34	8.384	1.924	13.43	7.632	1.685	11.27	9.304	6.525	5.947	3.435	5.576	2.656	7.845	1.711	9.968	1.042	6.559	16.34	6.729	10.95	8.509	2.713	5.186	6.159	10.85	7.21	1.829	4.746	0.5864	11.29	7.102	6.47	7.82	3.494	6.737	21.56	1.542	7.303	9.012	1.26	9.362	10.31	13.04	3.708	4.032	3.699	1.663	5.986	3.686	13.08	9.645	2.976	10.19	12.49	9.398	12.66	11.21	7.66	1.492	3.877	5.953	1.408	9.514	13.76	1.642	15.52
3.752	9.597	12.49	11.7	9.302	2.21	8.125	5.893	10.04	1.772	1.334	6.244	3.776	1.746	8.04	3.514	6.541	1.765	7.493	18.85	3.192	6.067	1.45	4.319	1.414	1.424	5.629	7.219	11.58	2.305	2.918	2.788	4.615	10.19	8.241	1.918	13.21	7.573	1.679	11.11	9.17	6.447	5.872	3.418	5.528	2.656	7.731	1.702	9.823	1.032	6.474	16.1	6.638	10.83	8.388	2.719	5.137	6.078	10.67	7.093	1.81	4.714	0.5763	11.13	7.02	6.388	7.735	3.48	6.653	21.31	1.517	7.226	8.844	1.24	9.227	10.16	12.85	3.693	3.994	3.701	1.666	5.914	3.669	12.9	9.497	2.966	10.01	12.33	9.254	12.47	11.09	7.555	1.487	3.83	5.897	1.393	9.394	13.55	1.637	15.26
3.735	9.505	12.28	11.53	9.169	2.184	8.037	5.811	9.907	1.777	1.331	6.206	3.76	1.741	7.918	3.497	6.491	1.773	7.399	18.54	3.159	5.999	1.428	4.279	1.397	1.41	5.57	7.096	11.42	2.301	2.917	2.768	4.595	10.04	8.099	1.912	12.98	7.514	1.673	10.95	9.035	6.368	5.797	3.401	5.48	2.656	7.616	1.692	9.677	1.023	6.39	15.85	6.546	10.71	8.267	2.724	5.089	5.998	10.49	6.977	1.792	4.681	0.5662	10.97	6.939	6.306	7.65	3.466	6.57	21.06	1.492	7.149	8.677	1.221	9.092	10.01	12.66	3.678	3.957	3.702	1.669	5.843	3.652	12.71	9.348	2.955	9.826	12.16	9.11	12.28	10.96	7.449	1.481	3.784	5.841	1.379	9.275	13.34	1.631	14.99
3.718	9.414	12.07	11.35	9.036	2.157	7.948	5.73	9.773	1.781	1.328	6.167	3.743	1.736	7.796	3.48	6.441	1.78	7.306	18.23	3.125	5.932	1.406	4.24	1.379	1.396	5.51	6.973	11.25	2.297	2.916	2.747	4.574	9.894	7.956	1.906	12.76	7.456	1.666	10.79	8.901	6.289	5.722	3.385	5.431	2.656	7.502	1.683	9.532	1.014	6.305	15.61	6.454	10.6	8.146	2.729	5.041	5.917	10.31	6.861	1.773	4.648	0.5561	10.81	6.857	6.224	7.565	3.451	6.486	20.81	1.466	7.072	8.509	1.201	8.956	9.865	12.47	3.663	3.919	3.703	1.672	5.771	3.635	12.52	9.2	2.945	9.644	12	8.966	12.1	10.84	7.343	1.476	3.738	5.785	1.364	9.156	13.13	1.626	14.73
3.702	9.322	11.86	11.18	8.903	2.131	7.86	5.648	9.639	1.785	1.325	6.128	3.726	1.731	7.674	3.463	6.392	1.788	7.212	17.91	3.092	5.865	1.385	4.2	1.362	1.381	5.451	6.85	11.08	2.293	2.915	2.726	4.554	9.745	7.813	1.9	12.54	7.397	1.66	10.63	8.766	6.21	5.647	3.368	5.383	2.656	7.388	1.673	9.387	1.004	6.221	15.36	6.362	10.48	8.025	2.735	4.992	5.837	10.12	6.745	1.754	4.616	0.546	10.65	6.776	6.142	7.48	3.437	6.403	20.55	1.441	6.995	8.341	1.181	8.821	9.717	12.28	3.648	3.881	3.705	1.675	5.7	3.618	12.34	9.052	2.934	9.461	11.84	8.822	11.91	10.71	7.238	1.47	3.692	5.729	1.349	9.036	12.92	1.62	14.47
3.685	9.231	11.65	11	8.77	2.105	7.771	5.566	9.505	1.789	1.322	6.09	3.71	1.726	7.552	3.446	6.342	1.795	7.118	17.6	3.058	5.797	1.363	4.16	1.345	1.367	5.391	6.727	10.91	2.289	2.915	2.706	4.533	9.597	7.67	1.893	12.31	7.338	1.653	10.47	8.631	6.131	5.572	3.351	5.335	2.656	7.274	1.664	9.242	0.9948	6.136	15.11	6.271	10.36	7.904	2.74	4.944	5.757	9.942	6.628	1.735	4.583	0.5359	10.49	6.695	6.06	7.395	3.422	6.319	20.3	1.415	6.918	8.174	1.161	8.686	9.57	12.09	3.633	3.844	3.706	1.677	5.628	3.601	12.15	8.903	2.924	9.278	11.67	8.678	11.72	10.58	7.132	1.464	3.646	5.673	1.335	8.917	12.72	1.615	14.21
3.669	9.139	11.43	10.83	8.637	2.079	7.683	5.485	9.371	1.793	1.319	6.051	3.693	1.721	7.43	3.429	6.292	1.802	7.024	17.29	3.025	5.73	1.341	4.121	1.327	1.353	5.332	6.605	10.74	2.285	2.914	2.685	4.513	9.448	7.528	1.887	12.09	7.279	1.647	10.31	8.497	6.052	5.497	3.335	5.287	2.655	7.159	1.654	9.096	0.9854	6.052	14.87	6.179	10.25	7.783	2.746	4.896	5.676	9.76	6.512	1.717	4.551	0.5258	10.33	6.613	5.979	7.31	3.408	6.236	20.05	1.39	6.841	8.006	1.141	8.551	9.422	11.91	3.618	3.806	3.707	1.68	5.556	3.584	11.96	8.755	2.913	9.096	11.51	8.534	11.53	10.46	7.026	1.459	3.6	5.617	1.32	8.798	12.51	1.609	13.94
3.652	9.048	11.22	10.65	8.504	2.052	7.595	5.403	9.237	1.797	1.316	6.012	3.676	1.715	7.308	3.412	6.243	1.81	6.931	16.98	2.991	5.663	1.32	4.081	1.31	1.339	5.272	6.482	10.57	2.281	2.913	2.665	4.492	9.3	7.385	1.881	11.86	7.22	1.641	10.15	8.362	5.973	5.422	3.318	5.239	2.655	7.045	1.645	8.951	0.976	5.967	14.62	6.087	10.13	7.662	2.751	4.848	5.596	9.578	6.396	1.698	4.518	0.5157	10.17	6.532	5.897	7.226	3.394	6.152	19.8	1.365	6.764	7.838	1.121	8.415	9.274	11.72	3.603	3.769	3.709	1.683	5.485	3.567	11.77	8.606	2.903	8.913	11.34	8.39	11.34	10.33	6.921	1.453	3.554	5.561	1.305	8.678	12.3	1.604	13.68
3.635	8.956	11.01	10.47	8.371	2.026	7.506	5.321	9.103	1.802	1.313	5.974	3.659	1.71	7.186	3.395	6.193	1.817	6.837	16.67	2.958	5.595	1.298	4.042	1.293	1.324	5.213	6.359	10.41	2.277	2.912	2.644	4.472	9.151	7.242	1.875	11.64	7.161	1.634	9.993	8.228	5.894	5.347	3.301	5.191	2.655	6.931	1.635	8.806	0.9666	5.883	14.38	5.995	10.01	7.541	2.756	4.799	5.515	9.395	6.28	1.679	4.485	0.5056	10.01	6.45	5.815	7.141	3.379	6.069	19.55	1.339	6.687	7.671	1.102	8.28	9.126	11.53	3.588	3.731	3.71	1.686	5.413	3.55	11.59	8.458	2.892	8.73	11.18	8.246	11.16	10.21	6.815	1.448	3.508	5.505	1.291	8.559	12.09	1.598	13.42
3.619	8.865	10.8	10.3	8.238	2	7.418	5.239	8.969	1.806	1.31	5.935	3.643	1.705	7.064	3.378	6.144	1.825	6.743	16.36	2.924	5.528	1.276	4.002	1.275	1.31	5.153	6.236	10.24	2.273	2.911	2.624	4.451	9.003	7.099	1.869	11.42	7.102	1.628	9.834	8.093	5.816	5.272	3.284	5.142	2.655	6.817	1.626	8.661	0.9572	5.798	14.13	5.904	9.897	7.42	2.762	4.751	5.435	9.213	6.164	1.66	4.453	0.4955	9.854	6.369	5.733	7.056	3.365	5.985	19.29	1.314	6.61	7.503	1.082	8.145	8.978	11.34	3.573	3.694	3.711	1.689	5.342	3.533	11.4	8.309	2.881	8.548	11.02	8.102	10.97	10.08	6.709	1.442	3.462	5.448	1.276	8.44	11.88	1.593	13.16
3.602	8.773	10.59	10.12	8.105	1.974	7.329	5.158	8.834	1.81	1.307	5.896	3.626	1.7	6.942	3.361	6.094	1.832	6.649	16.04	2.891	5.461	1.254	3.962	1.258	1.296	5.094	6.114	10.07	2.269	2.91	2.603	4.431	8.854	6.957	1.862	11.19	7.044	1.622	9.674	7.958	5.737	5.197	3.268	5.094	2.655	6.702	1.616	8.515	0.9477	5.714	13.89	5.812	9.78	7.299	2.767	4.703	5.355	9.031	6.047	1.642	4.42	0.4854	9.695	6.287	5.651	6.971	3.35	5.902	19.04	1.289	6.533	7.335	1.062	8.01	8.831	11.15	3.558	3.656	3.713	1.692	5.27	3.516	11.21	8.161	2.871	8.365	10.85	7.958	10.78	9.958	6.604	1.437	3.415	5.392	1.261	8.32	11.67	1.588	12.9
3.585	8.681	10.37	9.949	7.972	1.947	7.241	5.076	8.7	1.814	1.304	5.858	3.609	1.695	6.82	3.344	6.044	1.839	6.556	15.73	2.857	5.393	1.233	3.923	1.241	1.282	5.035	5.991	9.9	2.265	2.909	2.582	4.41	8.706	6.814	1.856	10.97	6.985	1.615	9.515	7.824	5.658	5.122	3.251	5.046	2.655	6.588	1.607	8.37	0.9383	5.629	13.64	5.72	9.663	7.178	2.773	4.654	5.274	8.849	5.931	1.623	4.387	0.4753	9.535	6.206	5.569	6.886	3.336	5.819	18.79	1.263	6.456	7.167	1.042	7.874	8.683	10.96	3.543	3.619	3.714	1.694	5.198	3.498	11.03	8.013	2.86	8.182	10.69	7.814	10.59	9.832	6.498	1.431	3.369	5.336	1.247	8.201	11.46	1.582	12.63
